"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04920","Adipocytokine signaling pathway",0.0833748212715074,3.11322301524203,74,"364.1_365.3_366.3_367.4_385.2_386.2_387.2_388.2_405.4_406.7_407.4_408.4_426.2_445.1_446.1_447.1_448.1_467.1_468.2_469.1_470.3_491.2_492.2_493.2_494.4_495.3_496.2_497.2_498.4_527.1_528.1_"
"hsa04921","Oxytocin signaling pathway",0.091148304220326,3.72673543294271,29,"74.1_77.1_83.1_86.1_92.1_95.1_101.1_104.1_365.1_367.2_406.1_407.3_408.2_445.1_446.1_448.1_467.2_491.1_493.1_494.1_495.2_497.1_498.1_"
"hsa04922","Glucagon signaling pathway",0.0876845088006558,3.10316316286723,37,"364.1_365.2_367.3_406.1_407.1_408.1_445.2_446.2_447.2_448.2_467.1_468.1_470.1_491.1_492.2_493.1_494.2_495.2_496.2_497.1_498.2_527.2_528.2_"
"hsa04923","Regulation of lipolysis in adipocytes",0.0555410170296893,2.12127876281738,129,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_365.1_367.3_388.1_406.1_407.1_445.1_446.1_448.1_467.1_469.1_470.1_493.1_494.1_495.2_497.1_498.1_527.1_528.1_"
"hsa04924","Renin secretion",0.0448338537120851,3.5,3,"367.1_408.1_468.1_"
"hsa04925","Aldosterone synthesis and secretion",0.0689655172413793,4,1,"365.1_"
"hsa04926","Relaxin signaling pathway",0.105160175720336,4.43019943492065,235,"72.1_73.1_74.1_75.1_76.1_77.1_78.2_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.2_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.2_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.2_106.1_107.1_108.2_109.2_110.1_111.2_112.2_113.1_114.2_115.2_116.1_117.2_118.2_119.1_120.2_121.2_122.1_123.2_124.2_125.1_126.2_127.2_128.1_129.2_130.2_131.1_132.2_133.2_134.1_135.2_136.2_137.1_138.2_139.2_140.1_141.2_142.2_143.1_364.4_365.9_366.5_367.5_385.2_386.2_387.1_388.1_405.5_406.6_407.6_408.7_425.3_426.3_427.2_428.2_445.5_446.5_447.3_448.3_467.8_468.7_469.3_470.3_491.2_492.6_493.2_494.3_495.5_496.6_497.2_498.3_527.3_528.3_"
"hsa04927","Cortisol synthesis and secretion",0.0679477568907854,2.5,3,"365.1_468.1_469.1_"
"hsa04928","Parathyroid hormone synthesis, secretion and action",0.0853695346093501,3.540775736173,44,"364.1_365.3_366.1_367.3_385.1_386.1_388.1_405.4_406.3_407.2_408.2_425.1_426.1_445.1_446.1_447.1_448.1_467.2_468.3_469.2_491.3_492.1_495.2_496.1_527.1_528.1_"
"hsa04929","GnRH secretion",0.0590849358730928,3.01045376062393,116,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.3_366.1_367.3_388.1_406.1_407.2_408.3_426.1_445.1_446.1_447.1_448.2_467.2_469.3_470.2_491.2_492.2_493.1_494.2_495.2_496.2_497.1_498.2_527.1_528.1_"
"hsa04930","Type II diabetes mellitus",0.0590446363655573,2.71261795330792,137,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.3_365.3_366.1_367.3_405.2_406.3_407.4_408.3_425.1_426.1_427.1_428.1_445.2_446.2_447.2_448.2_467.3_468.2_469.4_470.2_491.2_492.1_493.3_494.2_495.2_496.1_497.3_498.2_527.2_528.2_"
"hsa04931","Insulin resistance",0.0875787141305068,3.49935699699973,327,"72.4_73.4_74.3_75.4_76.4_77.3_78.3_79.3_80.3_81.4_82.4_83.3_84.4_85.4_86.3_87.3_88.3_89.3_90.4_91.4_92.3_93.4_94.4_95.3_96.3_97.3_98.3_99.4_100.4_101.3_102.4_103.4_104.3_105.3_106.3_107.3_108.4_109.4_110.3_111.4_112.3_113.3_114.3_115.3_116.3_117.4_118.4_119.3_120.4_121.3_122.3_123.3_124.3_125.3_126.4_127.4_128.3_129.4_130.3_131.3_132.3_133.3_134.3_135.4_136.4_137.3_138.4_139.3_140.3_141.3_142.3_143.3_364.4_365.6_366.3_367.5_385.1_387.1_405.3_406.6_407.7_408.4_426.2_445.1_446.1_447.1_448.1_467.3_468.3_469.3_470.3_491.3_492.2_493.4_494.2_495.4_496.2_497.4_498.2_527.1_528.1_"
"hsa04932","Non-alcoholic fatty liver disease",0.0947465124801886,4.21117131224212,154,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.5_366.1_367.4_385.1_386.1_387.1_405.2_406.6_407.3_408.4_425.2_426.1_427.2_428.2_445.3_446.3_447.1_448.3_467.3_468.3_469.3_470.2_491.1_492.3_493.2_494.4_495.3_496.3_497.2_498.4_527.2_528.2_"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",0.132955735325613,5.47471126153389,506,"72.4_73.4_74.5_75.4_76.4_77.5_78.4_79.4_80.4_81.4_82.4_83.5_84.4_85.4_86.5_87.4_88.4_89.4_90.4_91.4_92.5_93.4_94.4_95.5_96.4_97.4_98.4_99.4_100.4_101.5_102.4_103.4_104.5_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.8_365.10_366.7_367.9_385.4_386.3_387.4_388.4_405.11_406.12_407.12_408.6_425.7_426.5_427.6_428.6_445.5_446.5_447.5_448.4_467.9_468.7_469.6_470.6_491.3_492.6_493.4_494.5_495.6_496.6_497.4_498.5_527.5_528.5_"
"hsa04934","Cushing syndrome",0.10366270428303,4.57079102556066,216,"72.1_73.1_74.1_75.1_76.1_77.1_78.3_79.2_80.2_81.1_82.1_83.1_84.1_85.1_86.1_87.3_88.2_89.2_90.1_91.1_92.1_93.1_94.1_95.1_96.3_97.2_98.2_99.1_100.1_101.1_102.1_103.1_104.1_105.3_106.2_107.2_108.3_109.3_110.2_111.3_112.3_113.2_114.3_115.3_116.2_117.3_118.3_119.2_120.3_121.3_122.2_123.3_124.3_125.2_126.3_127.3_128.2_129.3_130.3_131.2_132.3_133.3_134.2_135.3_136.3_137.2_138.3_139.3_140.2_141.3_142.3_143.2_364.1_365.4_366.1_367.3_385.1_386.1_387.3_388.3_405.1_406.5_407.4_408.3_425.1_426.1_427.1_428.1_445.3_446.3_447.2_448.2_467.3_468.2_469.4_470.2_491.2_492.2_494.1_495.1_496.2_498.1_527.2_528.2_"
"hsa04935","Growth hormone synthesis, secretion and action",0.107266308306211,4.04201914004618,534,"72.5_73.5_74.5_75.5_76.5_77.5_78.6_79.5_80.5_81.5_82.5_83.5_84.5_85.5_86.5_87.6_88.5_89.5_90.5_91.5_92.5_93.5_94.5_95.5_96.6_97.5_98.5_99.5_100.5_101.5_102.5_103.5_104.5_105.6_106.5_107.5_108.6_109.6_110.5_111.6_112.6_113.5_114.6_115.6_116.5_117.6_118.6_119.5_120.6_121.6_122.5_123.6_124.6_125.5_126.6_127.6_128.5_129.6_130.6_131.5_132.6_133.6_134.5_135.6_136.6_137.5_138.6_139.6_140.5_141.6_142.6_143.5_364.5_365.7_366.4_367.8_385.4_386.3_387.4_388.4_405.9_406.8_407.5_408.6_425.3_426.1_427.3_428.3_445.3_446.3_447.2_448.1_467.10_468.6_469.6_470.6_491.3_492.4_493.4_494.3_495.5_496.4_497.4_498.3_527.1_528.1_"
"hsa04940","Type I diabetes mellitus",0.127558710817241,2.91666666666667,77,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_407.1_408.3_495.1_"
"hsa04960","Aldosterone-regulated sodium reabsorption",0.0580108254939975,2.65863761305809,117,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.4_366.1_367.4_406.2_407.2_408.2_426.1_445.2_446.2_447.2_448.2_467.1_469.1_470.2_491.1_492.1_493.2_494.2_495.1_496.1_497.2_498.2_527.2_528.2_"
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",0.0531015037593985,3,3,"365.1_367.1_470.1_"
"hsa04962","Vasopressin-regulated water reabsorption",0.0273972602739726,4,1,"491.1_"
"hsa04970","Salivary secretion",0.0789473684210526,3,1,"406.1_"
"hsa04971","Gastric acid secretion",0.0490896358543417,3.25,3,"367.1_467.1_470.1_"
"hsa04972","Pancreatic secretion",0.0882352941176471,3,1,"426.1_"
"hsa04973","Carbohydrate digestion and absorption",0.053013952511489,3.62890625,80,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.1_367.1_406.1_467.1_469.1_470.1_493.1_497.1_"
"hsa04974","Protein digestion and absorption",0.0609756097560976,5,1,"408.1_"
"hsa04976","Bile secretion",0.4,2,1,"467.1_"
"hsa04979","Cholesterol metabolism",0.032258064516129,5,1,"469.1_"
"hsa05010","Alzheimer disease",0.192295972755478,7.7322960513206,173,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.7_366.2_367.3_385.2_386.2_387.3_388.2_405.5_406.6_407.3_408.3_425.2_426.1_427.4_428.3_445.3_446.3_447.3_448.3_467.4_468.2_469.4_470.3_491.4_492.1_493.3_494.3_495.3_496.1_497.3_498.3_527.3_528.3_"
"hsa05012","Parkinson disease",0.271300099815725,5.3828125,9,"365.1_367.1_445.1_446.1_447.1_448.1_467.2_495.1_"
"hsa05014","Amyotrophic lateral sclerosis",0.148181816804833,6.75797526041667,20,"365.3_367.2_385.1_386.1_387.1_388.1_467.1_468.1_469.2_491.1_492.1_494.1_495.2_496.1_498.1_"
"hsa05016","Huntington disease",0.149559787059787,6.375,5,"367.1_406.1_493.1_495.1_497.1_"
"hsa05017","Spinocerebellar ataxia",0.0749309733180585,4.62141927083333,14,"365.1_405.1_425.1_427.1_428.1_468.2_469.3_491.1_494.1_495.1_498.1_"
"hsa05020","Prion disease",0.119145483474309,6.45741780598958,94,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.3_367.3_405.1_406.1_408.1_448.1_467.2_468.1_469.3_470.1_491.1_494.1_495.2_498.1_"
"hsa05022","Pathways of neurodegeneration - multiple diseases",0.192522472466857,8.17696031203183,225,"72.3_73.3_74.3_75.3_76.3_77.2_78.3_79.3_80.2_81.3_82.3_83.3_84.3_85.3_86.2_87.3_88.3_89.2_90.3_91.3_92.3_93.3_94.3_95.2_96.3_97.3_98.2_99.3_100.3_101.3_102.3_103.3_104.2_105.3_106.3_107.2_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.2_365.5_367.2_385.2_386.2_387.2_388.2_405.2_406.3_407.2_408.4_425.1_426.1_427.2_428.2_445.3_446.3_447.3_448.2_467.5_468.4_469.5_470.3_491.3_492.2_493.2_494.2_495.4_496.2_497.2_498.2_527.4_528.4_"
"hsa05030","Cocaine addiction",0.0561737847633352,2.03128051757812,89,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_367.1_408.2_445.1_446.1_447.1_448.1_467.1_492.1_493.1_494.1_495.1_496.1_497.1_498.1_527.1_528.1_"
"hsa05031","Amphetamine addiction",0.0544226311214141,3,3,"365.1_405.1_406.1_"
"hsa05034","Alcoholism",0.0710859023683842,7.703125,7,"407.1_408.1_426.1_469.1_470.1_491.1_495.1_"
"hsa05100","Bacterial invasion of epithelial cells",0.0690506014942613,3.76200677951177,117,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.3_366.1_367.4_385.2_386.1_387.1_405.2_406.1_407.4_408.3_425.2_426.2_427.1_428.2_467.3_468.2_469.2_470.1_491.1_493.1_494.2_497.1_498.2_"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",0.083757223514451,3.37434342286239,142,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.4_366.1_367.6_385.2_386.2_387.3_388.1_405.1_406.2_407.2_408.4_425.1_427.1_428.1_445.3_446.3_447.3_448.3_467.2_468.3_469.2_470.3_491.2_494.3_495.2_498.3_527.3_528.3_"
"hsa05130","Pathogenic Escherichia coli infection",0.12642735775233,5.21644662494461,300,"72.3_73.3_74.3_75.3_76.3_77.3_78.3_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.3_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.3_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.3_106.3_107.3_108.3_109.3_110.3_111.3_112.3_113.3_114.3_115.3_116.3_117.3_118.3_119.3_120.3_121.3_122.3_123.3_124.3_125.3_126.3_127.3_128.3_129.3_130.3_131.3_132.3_133.3_134.3_135.3_136.3_137.3_138.3_139.3_140.3_141.3_142.3_143.3_364.2_365.4_366.2_367.5_385.4_386.2_387.1_388.1_405.4_406.4_407.5_408.4_445.2_446.2_447.3_448.2_467.6_468.3_469.3_470.3_491.2_492.2_494.4_495.4_496.2_498.4_527.2_528.2_"
"hsa05131","Shigellosis",0.141232054039923,5.93423028776218,444,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.8_365.4_366.3_367.7_385.4_386.4_387.3_388.3_405.7_406.9_407.9_408.5_425.3_426.4_427.3_428.3_445.4_446.4_447.4_448.4_467.8_468.5_469.4_470.5_491.4_492.3_493.5_494.4_495.5_496.3_497.5_498.4_527.3_528.3_"
"hsa05132","Salmonella infection",0.144837139042119,6.52868272390042,366,"72.3_73.3_74.3_75.3_76.3_77.3_78.4_79.3_80.3_81.3_82.3_83.3_84.3_85.3_86.3_87.4_88.3_89.3_90.3_91.3_92.3_93.3_94.3_95.3_96.4_97.3_98.3_99.3_100.3_101.3_102.3_103.3_104.3_105.4_106.3_107.3_108.4_109.4_110.3_111.4_112.4_113.3_114.4_115.4_116.3_117.4_118.4_119.3_120.4_121.4_122.3_123.4_124.4_125.3_126.4_127.4_128.3_129.4_130.4_131.3_132.4_133.4_134.3_135.4_136.4_137.3_138.4_139.4_140.3_141.4_142.4_143.3_364.2_365.7_366.2_367.8_385.4_386.4_387.3_388.2_405.5_406.6_407.7_408.4_425.1_426.1_427.1_428.1_445.2_446.2_447.2_448.2_467.7_468.3_469.4_470.5_491.3_492.4_493.4_494.5_495.4_496.4_497.4_498.5_527.2_528.2_"
"hsa05133","Pertussis",0.0799808495933054,3.29786798811207,156,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.1_365.2_366.2_367.4_385.1_386.2_387.2_388.2_405.2_406.6_407.4_408.4_425.2_426.1_427.2_428.2_445.3_446.3_447.4_448.3_467.4_468.3_469.1_491.1_493.2_494.3_495.5_497.2_498.3_527.4_528.4_"
"hsa05134","Legionellosis",0.0593195098712585,3.13388888537884,343,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.2_365.2_366.4_367.4_385.1_386.2_387.2_388.2_405.2_406.4_407.4_408.3_448.1_467.4_468.3_469.1_470.2_492.2_493.1_494.2_495.2_496.2_497.1_498.2_"
"hsa05135","Yersinia infection",0.121548898066142,5.03560074385084,491,"72.4_73.4_74.5_75.4_76.4_77.5_78.4_79.4_80.4_81.4_82.4_83.5_84.4_85.4_86.5_87.4_88.4_89.4_90.4_91.4_92.5_93.4_94.4_95.5_96.4_97.4_98.4_99.4_100.4_101.5_102.4_103.4_104.5_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.8_365.6_366.8_367.9_385.6_386.6_387.5_388.6_405.9_406.11_407.11_408.7_425.4_426.4_427.4_428.4_445.5_446.5_447.3_448.3_467.9_468.7_469.6_470.4_491.3_492.6_493.4_494.5_495.6_496.6_497.4_498.5_527.3_528.3_"
"hsa05140","Leishmaniasis",0.0623771054027173,3.17787760112842,153,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_364.4_365.4_366.4_367.5_385.2_386.2_387.2_388.2_405.6_406.5_407.4_408.6_425.1_426.2_427.1_428.1_445.1_446.1_447.1_448.2_467.3_468.2_469.2_470.2_491.1_492.2_493.1_494.2_495.3_496.2_497.1_498.2_527.1_528.1_"
"hsa05142","Chagas disease",0.0972709883799749,4.20892066788279,457,"72.4_73.4_74.4_75.4_76.4_77.4_78.4_79.4_80.4_81.4_82.4_83.4_84.4_85.4_86.4_87.4_88.4_89.4_90.4_91.4_92.4_93.4_94.4_95.4_96.4_97.4_98.4_99.4_100.4_101.4_102.4_103.4_104.4_105.4_106.4_107.4_108.4_109.4_110.4_111.4_112.4_113.4_114.4_115.4_116.4_117.4_118.4_119.4_120.4_121.4_122.4_123.4_124.4_125.4_126.4_127.4_128.4_129.4_130.4_131.4_132.4_133.4_134.4_135.4_136.4_137.4_138.4_139.4_140.4_141.4_142.4_143.4_364.7_365.7_366.4_367.9_385.3_386.3_387.2_388.3_405.8_406.8_407.8_408.7_425.3_426.1_427.3_428.3_445.5_446.5_447.5_448.5_467.9_468.5_469.4_470.6_491.3_492.5_493.3_494.5_495.5_496.5_497.3_498.5_527.6_528.6_"
"hsa05143","African trypanosomiasis",0.0710216888791086,3.18359375,86,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.2_366.2_367.1_406.2_407.2_408.2_468.1_491.1_495.1_"
"hsa05144","Malaria",0.0765559453255484,3.65238189697265,188,"72.2_73.2_74.2_75.2_76.2_77.2_78.2_79.2_80.2_81.2_82.2_83.2_84.2_85.2_86.2_87.2_88.2_89.2_90.2_91.2_92.2_93.2_94.2_95.2_96.2_97.2_98.2_99.2_100.2_101.2_102.2_103.2_104.2_105.2_106.2_107.2_108.2_109.2_110.2_111.2_112.2_113.2_114.2_115.2_116.2_117.2_118.2_119.2_120.2_121.2_122.2_123.2_124.2_125.2_126.2_127.2_128.2_129.2_130.2_131.2_132.2_133.2_134.2_135.2_136.2_137.2_138.2_139.2_140.2_141.2_142.2_143.2_364.2_365.4_366.3_367.4_387.1_405.3_406.4_407.4_408.4_467.3_468.2_469.1_491.1_492.2_495.4_496.2_"
