"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04925","Aldosterone synthesis and secretion",0.133540372670807,2.875,4,"369.1_452.1_502.1_506.1_"
"hsa04926","Relaxin signaling pathway",0.207062122161742,3.53342474382625,426,"144.4_145.4_146.4_147.4_148.4_149.4_150.4_151.4_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.4_160.4_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.4_169.4_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.4_178.4_179.4_180.4_181.4_182.4_183.4_184.4_185.4_186.3_187.3_188.3_189.4_190.4_191.4_192.4_193.4_194.4_195.3_196.3_197.3_198.4_199.4_200.4_201.4_202.4_203.4_204.3_205.3_206.3_207.4_208.4_209.4_210.4_211.4_212.4_213.3_214.3_215.3_368.7_369.7_370.4_371.5_389.4_390.4_391.2_392.5_409.9_410.7_411.8_412.6_429.1_430.2_431.1_432.1_449.3_450.4_451.4_452.5_471.12_472.4_473.2_474.4_499.12_500.2_501.3_502.1_503.12_504.2_505.2_506.1_529.2_530.2_"
"hsa04927","Cortisol synthesis and secretion",0.142857142857143,2,2,"370.1_452.1_"
"hsa04928","Parathyroid hormone synthesis, secretion and action",0.241931516470483,2.62485329310099,55,"368.2_369.3_370.1_371.1_392.1_409.3_410.3_411.3_412.3_429.2_430.2_431.2_432.2_449.1_450.1_451.2_452.3_471.2_472.1_473.2_474.1_499.4_500.1_503.4_504.1_529.2_530.2_"
"hsa04929","GnRH secretion",0.137426357278581,2.03338243455315,213,"144.2_145.2_146.2_147.2_148.2_149.2_150.2_151.2_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.2_160.2_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.2_169.2_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.2_369.4_370.2_371.1_389.3_390.3_392.2_409.3_410.4_411.2_412.3_429.1_430.2_431.1_432.1_449.3_450.3_451.3_452.3_471.3_472.3_473.3_474.1_499.3_501.2_502.1_503.3_505.1_506.1_529.1_530.1_"
"hsa04930","Type II diabetes mellitus",0.200101362272632,2.40499620387952,352,"144.4_145.4_146.4_147.4_148.4_149.4_150.4_151.4_152.4_153.4_154.4_155.4_156.4_157.4_158.4_159.4_160.4_161.4_162.4_163.4_164.4_165.4_166.4_167.4_168.4_169.4_170.4_171.4_172.4_173.4_174.4_175.4_176.4_177.4_178.4_179.4_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.4_369.2_370.1_371.5_389.1_390.1_392.1_409.4_410.2_411.4_412.3_449.1_450.2_451.4_452.4_471.5_472.1_473.2_474.1_499.4_500.1_501.2_502.1_503.4_504.1_505.2_506.1_"
"hsa04931","Insulin resistance",0.133914653785767,2.25913152814222,474,"144.5_145.5_146.5_147.5_148.5_149.5_150.5_151.5_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.5_160.5_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.5_169.5_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.5_178.5_179.5_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.5_369.6_370.2_371.5_389.6_390.4_391.4_392.3_409.6_410.3_411.4_412.5_429.2_430.3_431.1_432.2_449.2_450.2_451.3_452.3_471.10_472.4_473.2_474.3_499.4_500.2_501.2_502.2_503.4_504.2_505.2_506.2_529.2_530.2_"
"hsa04932","Non-alcoholic fatty liver disease",0.268458355434326,2.57323749784597,280,"144.3_145.3_146.3_147.3_148.3_149.3_150.2_151.2_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.2_160.2_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.2_169.2_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.2_178.2_179.3_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.1_369.4_370.1_371.4_389.6_390.7_391.3_392.4_409.5_410.4_411.4_412.4_429.2_430.3_431.3_432.2_449.3_450.3_451.3_452.5_471.4_472.6_473.1_474.4_499.5_500.1_501.2_502.1_503.5_504.1_505.2_506.1_529.2_530.2_"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",0.193006682015026,3.1712064541989,612,"144.5_145.5_146.5_147.5_148.5_149.5_150.4_151.4_152.5_153.5_154.5_155.5_156.5_157.5_158.5_159.4_160.4_161.5_162.5_163.5_164.5_165.5_166.5_167.5_168.4_169.4_170.5_171.5_172.5_173.5_174.5_175.5_176.5_177.4_178.4_179.5_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.9_369.11_370.8_371.13_389.4_390.4_391.2_392.4_409.11_410.12_411.12_412.7_429.5_430.7_431.4_432.5_449.3_450.3_451.4_452.4_471.15_472.7_473.4_474.6_499.11_500.6_501.4_502.4_503.11_504.6_505.4_506.4_529.5_530.5_"
"hsa04934","Cushing syndrome",0.165278916701148,4.03461772700151,100,"180.1_181.1_182.1_183.1_184.1_185.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_215.1_368.3_369.3_370.3_371.1_390.1_409.3_410.5_411.4_412.3_429.2_430.2_431.3_432.2_451.2_452.3_471.4_472.1_473.3_474.4_499.5_500.2_501.1_503.5_504.2_505.1_529.2_530.2_"
"hsa04935","Growth hormone synthesis, secretion and action",0.149774957701498,2.76900235262034,590,"144.6_145.6_146.6_147.6_148.6_149.6_150.6_151.6_152.6_153.6_154.6_155.6_156.6_157.6_158.6_159.6_160.6_161.6_162.6_163.6_164.6_165.6_166.6_167.6_168.6_169.6_170.6_171.6_172.6_173.6_174.6_175.6_176.6_177.6_178.6_179.6_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.6_369.9_370.6_371.8_389.5_390.5_391.2_392.4_409.6_410.9_411.7_412.4_429.2_430.3_431.2_432.3_449.5_450.6_451.2_452.5_471.11_472.6_473.4_474.3_499.5_500.1_501.6_502.3_503.5_504.1_505.5_506.3_529.3_530.3_"
"hsa04940","Type I diabetes mellitus",0.0939140470130281,2.68798828125,43,"180.1_181.1_182.1_183.1_184.1_185.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_215.1_368.1_369.1_370.1_371.2_410.1_411.2_471.1_499.2_501.1_503.2_505.1_"
"hsa04950","Maturity onset diabetes of the young",1,1,1,"412.1_"
"hsa04960","Aldosterone-regulated sodium reabsorption",0.113742019854819,2.13660685221354,109,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_369.2_370.2_371.3_409.2_410.2_411.2_412.2_471.2_472.1_473.2_474.1_499.3_500.3_501.2_503.3_504.3_505.1_"
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",0.540453180096644,1.5,4,"369.1_409.1_410.1_472.1_"
"hsa04962","Vasopressin-regulated water reabsorption",0.0740740740740741,2,1,"505.1_"
"hsa04970","Salivary secretion",0.0769230769230769,2,1,"410.1_"
"hsa04971","Gastric acid secretion",0.771925495981098,1.25,7,"369.1_409.2_410.2_412.1_472.1_"
"hsa04972","Pancreatic secretion",0.333339199905508,2.03125,8,"391.1_409.1_410.1_411.1_471.1_472.1_500.1_504.1_"
"hsa04973","Carbohydrate digestion and absorption",0.0961400072175705,2.00390625,79,"144.1_145.1_146.1_147.1_148.1_149.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.1_369.1_370.1_371.1_409.1_410.2_412.1_471.1_472.1_473.1_499.1_500.1_503.1_504.1_"
"hsa04974","Protein digestion and absorption",0.102105279944594,4,4,"370.1_411.1_499.1_503.1_"
"hsa04976","Bile secretion",0.166666666666667,2,1,"371.1_"
"hsa04977","Vitamin digestion and absorption",1,1,1,"471.1_"
"hsa04978","Mineral absorption",0.105263157894737,2,1,"369.1_"
"hsa04979","Cholesterol metabolism",0.324043062200957,1.75,4,"369.1_410.1_412.2_"
"hsa05010","Alzheimer disease",0.232695950941968,3.3746375235668,184,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_180.2_181.2_182.1_183.2_184.2_185.1_186.2_187.2_188.1_189.2_190.2_191.1_192.2_193.2_194.1_195.2_196.2_197.1_198.2_199.2_200.1_201.2_202.2_203.1_204.2_205.2_206.1_207.2_208.2_209.1_210.2_211.2_212.1_213.2_214.2_215.1_368.1_369.5_370.1_371.4_389.3_390.3_391.1_392.2_409.4_410.6_411.4_412.4_429.1_430.3_432.1_449.4_450.4_451.3_452.3_471.6_472.4_473.3_474.2_499.3_500.2_501.2_502.2_503.3_504.2_505.2_506.2_529.1_530.1_"
"hsa05012","Parkinson disease",0.361965895981272,3.41047159830729,23,"369.1_371.1_389.1_391.1_409.1_410.3_411.2_412.1_429.1_430.1_431.1_432.1_472.2_501.2_505.2_529.1_530.1_"
"hsa05014","Amyotrophic lateral sclerosis",0.400898419096129,4.2177734375,14,"389.1_390.1_392.1_410.1_429.1_430.1_431.1_432.1_472.2_499.1_503.1_529.1_530.1_"
"hsa05016","Huntington disease",0.353275294024668,3.53311157226562,22,"368.1_409.2_410.2_411.1_412.1_429.1_430.1_431.1_449.1_450.1_451.1_452.1_472.2_473.1_474.1_501.1_505.1_529.1_530.1_"
"hsa05017","Spinocerebellar ataxia",0.165393752067269,3.10456644867857,216,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.1_369.1_370.1_371.2_389.1_390.1_391.1_392.1_409.3_410.1_411.3_412.1_429.1_430.1_431.1_449.1_450.1_451.1_452.1_471.2_472.2_473.1_474.1_499.1_500.1_503.1_504.1_529.1_530.1_"
"hsa05020","Prion disease",0.35184947635059,4.10241074301303,47,"368.1_369.2_370.1_371.2_389.1_390.1_391.2_392.2_409.2_410.2_411.2_412.3_429.1_430.2_431.2_432.2_449.1_451.1_452.1_471.1_472.2_473.1_474.2_500.1_501.2_504.1_505.2_529.2_530.2_"
"hsa05022","Pathways of neurodegeneration - multiple diseases",0.298668135963291,5.246052011149,180,"144.2_145.2_146.1_147.2_148.2_149.1_150.2_151.2_153.2_154.2_155.1_156.2_157.2_158.1_159.2_160.2_162.2_163.2_164.1_165.2_166.2_167.1_168.2_169.2_171.2_172.2_173.1_174.2_175.2_176.1_177.2_178.2_180.2_181.2_183.2_184.2_186.2_187.2_189.2_190.2_192.2_193.2_195.2_196.2_198.2_199.2_201.2_202.2_204.2_205.2_207.2_208.2_210.2_211.2_213.2_214.2_368.1_369.1_389.4_390.2_391.4_392.4_409.4_410.5_411.4_412.2_429.2_430.2_431.2_432.3_449.2_450.2_451.1_452.2_471.5_472.4_473.2_474.2_499.1_500.2_501.2_502.1_503.1_504.2_505.2_506.1_529.2_530.2_"
"hsa05030","Cocaine addiction",0.0943408824117785,2.001953125,15,"370.1_389.1_390.1_391.1_392.2_412.1_429.1_430.1_432.1_471.1_499.1_503.1_529.1_530.1_"
"hsa05031","Amphetamine addiction",0.173792218753667,3,10,"368.1_370.1_409.1_410.2_411.1_412.2_502.1_506.1_"
"hsa05032","Morphine addiction",0.538461538461538,1.5,2,"410.1_473.1_"
"hsa05034","Alcoholism",0.121662223903967,4.0859375,13,"370.1_409.1_410.2_412.2_449.1_450.1_473.2_474.1_499.1_503.1_"
"hsa05100","Bacterial invasion of epithelial cells",0.142496770619232,2.85199293196202,199,"144.2_145.2_146.2_147.2_148.2_149.2_150.1_151.1_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.1_160.1_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.1_169.1_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.1_178.1_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.3_369.4_370.2_371.4_389.4_390.4_391.2_392.4_409.1_410.5_411.4_412.2_449.2_450.2_451.1_452.2_471.3_472.1_473.1_474.1_499.3_501.2_502.1_503.2_505.2_506.1_"
"hsa05110","Vibrio cholerae infection",0.273314503358162,1.8515625,11,"391.1_392.1_409.1_410.1_411.1_412.1_472.1_501.1_505.1_529.1_530.1_"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",0.197210787229771,2.28150094879481,151,"146.1_149.1_150.1_151.1_152.1_155.1_158.1_159.1_160.1_161.1_164.1_167.1_168.1_169.1_170.1_173.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.4_369.6_370.2_371.3_389.3_390.2_391.2_392.2_409.5_410.5_411.6_412.4_429.3_430.3_431.3_432.3_449.2_450.2_451.2_452.2_471.6_472.2_473.2_474.3_499.4_501.2_503.4_505.2_529.3_530.3_"
"hsa05130","Pathogenic Escherichia coli infection",0.245020911445222,3.40289283080492,226,"144.1_145.1_146.2_147.1_148.1_149.2_150.2_151.2_152.2_153.1_154.1_155.2_156.1_157.1_158.2_159.2_160.2_161.2_162.1_163.1_164.2_165.1_166.1_167.2_168.2_169.2_170.2_171.1_172.1_173.2_174.1_175.1_176.2_177.2_178.2_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.7_369.5_370.2_371.3_389.2_390.1_391.2_392.3_409.5_410.5_411.4_412.6_429.3_430.4_431.3_432.3_449.1_450.1_451.2_452.2_471.4_472.1_473.3_474.4_499.5_500.2_502.1_503.5_504.2_506.1_529.3_530.3_"
"hsa05131","Shigellosis",0.229910805425164,4.21151443586809,437,"144.3_145.3_146.3_147.3_148.3_149.3_150.3_151.3_152.3_153.3_154.3_155.3_156.3_157.3_158.3_159.3_160.3_161.3_162.3_163.3_164.3_165.3_166.3_167.3_168.3_169.3_170.3_171.3_172.3_173.3_174.3_175.3_176.3_177.3_178.3_179.3_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.4_369.11_370.4_371.7_389.6_390.6_391.6_392.7_409.5_410.9_411.9_412.6_429.6_430.7_431.5_432.5_449.4_450.3_451.2_452.3_471.10_472.3_473.4_474.6_499.11_500.1_501.4_502.2_503.10_504.1_505.4_506.2_529.6_530.6_"
"hsa05132","Salmonella infection",0.278113883464766,3.84406687742711,281,"144.1_145.1_146.2_147.1_148.1_149.2_150.1_151.1_152.2_153.1_154.1_155.2_156.1_157.1_158.2_159.1_160.1_161.2_162.1_163.1_164.2_165.1_166.1_167.2_168.1_169.1_170.2_171.1_172.1_173.2_174.1_175.1_176.2_177.1_178.1_179.2_180.2_181.2_182.2_183.2_184.2_185.2_186.2_187.2_188.2_189.2_190.2_191.2_192.2_193.2_194.2_195.2_196.2_197.2_198.2_199.2_200.2_201.2_202.2_203.2_204.2_205.2_206.2_207.2_208.2_209.2_210.2_211.2_212.2_213.2_214.2_215.2_368.5_369.8_370.5_371.8_389.4_390.6_391.3_392.6_409.8_410.9_411.7_412.9_429.3_430.4_431.3_432.5_449.3_450.1_451.4_452.2_471.8_472.4_473.2_474.3_499.7_500.3_501.5_502.2_503.7_504.3_505.4_506.2_529.4_530.4_"
"hsa05133","Pertussis",0.181123169280775,2.20055808516308,126,"146.1_149.1_150.1_151.1_152.1_155.1_158.1_159.1_160.1_161.1_164.1_167.1_168.1_169.1_170.1_173.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.5_369.2_370.4_371.2_389.2_390.1_391.1_392.1_409.3_410.3_411.4_412.7_429.1_430.1_431.1_432.1_449.1_450.2_451.2_452.3_471.3_474.2_499.3_500.2_501.1_502.2_503.3_504.2_505.1_506.2_529.1_530.1_"
"hsa05134","Legionellosis",0.285193782164524,2.11700562230488,149,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.2_183.1_184.1_185.2_186.1_187.1_188.2_189.1_190.1_191.2_192.1_193.1_194.2_195.1_196.1_197.2_198.1_199.1_200.2_201.1_202.1_203.2_204.1_205.1_206.2_207.1_208.1_209.2_210.1_211.1_212.2_213.1_214.1_215.2_368.3_369.2_370.2_371.3_389.1_390.1_391.2_392.2_409.5_410.6_411.3_412.3_429.1_430.1_431.1_432.1_449.1_450.1_471.4_472.1_473.2_474.1_499.3_500.1_501.2_502.2_503.3_504.1_505.2_506.2_529.1_530.1_"
"hsa05135","Yersinia infection",0.187335119903981,3.04638963607517,458,"144.3_145.3_146.4_147.3_148.3_149.4_150.3_151.3_152.4_153.3_154.3_155.4_156.3_157.3_158.4_159.3_160.3_161.4_162.3_163.3_164.4_165.3_166.3_167.4_168.3_169.3_170.4_171.3_172.3_173.4_174.3_175.3_176.4_177.3_178.3_179.4_180.4_181.4_182.4_183.4_184.4_185.4_186.4_187.4_188.4_189.4_190.4_191.4_192.4_193.4_194.4_195.4_196.4_197.4_198.4_199.4_200.4_201.4_202.4_203.4_204.4_205.4_206.4_207.4_208.4_209.4_210.4_211.4_212.4_213.4_214.4_215.4_368.8_369.11_370.7_371.12_389.4_390.5_391.4_392.3_409.7_410.9_411.10_412.8_429.3_430.4_431.4_432.3_449.5_450.4_451.4_452.5_471.11_472.3_473.3_474.5_499.9_500.4_501.7_502.2_503.9_504.4_505.7_506.2_529.4_530.4_"
"hsa05140","Leishmaniasis",0.177052024436854,3.03821737892216,243,"144.2_145.2_146.2_147.2_148.2_149.2_150.1_151.1_152.2_153.2_154.2_155.2_156.2_157.2_158.2_159.1_160.1_161.2_162.2_163.2_164.2_165.2_166.2_167.2_168.1_169.1_170.2_171.2_172.2_173.2_174.2_175.2_176.2_177.1_178.1_179.2_180.2_181.2_182.3_183.2_184.2_185.3_186.2_187.2_188.3_189.2_190.2_191.3_192.2_193.2_194.3_195.2_196.2_197.3_198.2_199.2_200.3_201.2_202.2_203.3_204.2_205.2_206.3_207.2_208.2_209.3_210.2_211.2_212.3_213.2_214.2_215.3_368.7_369.2_370.4_371.7_389.3_390.2_391.2_392.2_409.6_410.8_411.5_412.6_449.3_450.3_451.2_452.2_471.2_472.2_473.2_474.1_499.6_500.2_501.2_502.2_503.6_504.2_505.2_506.2_"
"hsa05142","Chagas disease",0.164559806906198,2.36718614844167,542,"144.4_145.4_146.5_147.4_148.4_149.5_150.4_151.4_152.5_153.4_154.4_155.5_156.4_157.4_158.5_159.4_160.4_161.5_162.4_163.4_164.5_165.4_166.4_167.5_168.4_169.4_170.5_171.4_172.4_173.5_174.4_175.4_176.5_177.4_178.4_179.5_180.6_181.6_182.6_183.6_184.6_185.6_186.6_187.6_188.6_189.6_190.6_191.6_192.6_193.6_194.6_195.6_196.6_197.6_198.6_199.6_200.6_201.6_202.6_203.6_204.6_205.6_206.6_207.6_208.6_209.6_210.6_211.6_212.6_213.6_214.6_215.6_368.5_369.3_370.5_371.9_389.4_390.5_391.4_392.6_409.7_410.7_411.6_412.7_429.6_430.7_431.4_432.7_449.2_450.2_451.4_452.5_471.6_472.3_473.5_474.3_499.9_500.4_501.4_502.1_503.9_504.4_505.4_506.1_529.6_530.6_"
"hsa05143","African trypanosomiasis",0.209997975572718,2.5,46,"180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_371.2_411.3_412.2_471.1_499.1_503.1_"
"hsa05144","Malaria",0.114264724927833,2.02783422512667,132,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.3_370.4_371.4_409.4_410.4_411.5_412.7_429.1_430.1_431.1_432.1_449.1_450.1_451.1_471.2_474.1_499.4_500.2_501.1_502.1_503.4_504.2_505.2_506.1_529.1_530.1_"
"hsa05145","Toxoplasmosis",0.215502955473148,2.38774590788904,477,"144.4_145.4_146.5_147.4_148.4_149.5_150.4_151.4_152.5_153.4_154.4_155.5_156.4_157.4_158.5_159.4_160.4_161.5_162.4_163.4_164.5_165.4_166.4_167.5_168.4_169.4_170.5_171.4_172.4_173.5_174.4_175.4_176.5_177.4_178.4_179.5_180.5_181.5_182.5_183.5_184.5_185.5_186.5_187.5_188.5_189.5_190.5_191.5_192.5_193.5_194.5_195.5_196.5_197.5_198.5_199.5_200.5_201.5_202.5_203.5_204.5_205.5_206.5_207.5_208.5_209.5_210.5_211.5_212.5_213.5_214.5_215.5_368.5_369.6_370.5_371.9_389.4_390.4_391.3_392.3_409.6_410.7_411.8_412.7_429.3_430.4_431.3_432.3_449.1_450.2_451.3_452.5_471.5_472.2_473.4_474.3_499.6_500.3_501.3_502.3_503.6_504.3_505.3_506.3_529.3_530.3_"
"hsa05146","Amoebiasis",0.162328644233976,3.57009872958685,146,"144.1_145.1_146.1_147.1_148.1_149.1_150.1_151.1_152.1_153.1_154.1_155.1_156.1_157.1_158.1_159.1_160.1_161.1_162.1_163.1_164.1_165.1_166.1_167.1_168.1_169.1_170.1_171.1_172.1_173.1_174.1_175.1_176.1_177.1_178.1_179.1_180.1_181.1_182.1_183.1_184.1_185.1_186.1_187.1_188.1_189.1_190.1_191.1_192.1_193.1_194.1_195.1_196.1_197.1_198.1_199.1_200.1_201.1_202.1_203.1_204.1_205.1_206.1_207.1_208.1_209.1_210.1_211.1_212.1_213.1_214.1_215.1_368.2_369.3_370.5_371.4_389.2_390.2_391.2_392.1_409.4_410.3_411.5_412.5_429.1_430.1_432.1_449.1_450.1_451.3_452.3_471.3_472.2_474.2_499.4_500.3_501.1_502.1_503.4_504.3_505.1_506.1_"
"hsa05150","Staphylococcus aureus infection",0.103448275862069,3,1,"371.1_"
"hsa05152","Tuberculosis",0.220334839721254,3.03100371141253,327,"144.2_145.2_146.3_147.2_148.2_149.3_150.3_151.3_152.3_153.2_154.2_155.3_156.2_157.2_158.3_159.3_160.3_161.3_162.2_163.2_164.3_165.2_166.2_167.3_168.3_169.3_170.3_171.2_172.2_173.3_174.2_175.2_176.3_177.3_178.3_179.3_180.3_181.3_182.4_183.3_184.3_185.4_186.3_187.3_188.4_189.3_190.3_191.4_192.3_193.3_194.4_195.3_196.3_197.4_198.3_199.3_200.4_201.3_202.3_203.4_204.3_205.3_206.4_207.3_208.3_209.4_210.3_211.3_212.4_213.3_214.3_215.4_368.5_369.4_370.3_371.6_389.1_390.2_391.1_392.2_409.7_410.5_411.7_412.6_429.4_430.5_431.2_432.2_449.1_450.1_451.3_452.3_471.4_472.4_473.5_474.2_499.7_500.3_501.2_503.7_504.3_505.2_529.3_530.3_"
