"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04930","Type II diabetes mellitus",0.227663196400759,2.02579178661108,126,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.2_375.7_393.1_394.1_395.2_396.1_413.6_414.4_415.4_416.2_433.1_435.1_436.1_453.2_456.1_475.2_476.2_477.3_478.1_507.3_509.1_511.3_513.1_531.1_532.1_"
"hsa04931","Insulin resistance",0.199028733453685,3.5445503563002,355,"1.3_1.3_2.3_219.3_220.3_221.3_222.3_223.3_224.3_225.3_226.3_227.3_228.3_229.3_230.3_231.3_232.3_233.3_234.3_235.3_236.3_237.3_238.3_239.3_240.3_241.3_242.3_243.3_244.3_245.3_246.3_247.3_248.3_249.3_250.3_251.3_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.6_373.8_374.3_375.9_393.6_394.6_395.5_396.2_413.6_414.5_415.7_416.4_433.2_434.1_435.1_436.1_453.3_454.1_455.3_456.1_475.4_476.3_477.2_478.2_507.4_508.3_509.1_510.1_511.4_512.3_513.1_514.1_531.1_532.1_"
"hsa04932","Non-alcoholic fatty liver disease",0.264979863483064,2.82037492502659,116,"1.1_1.1_2.1_219.1_220.1_221.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_251.1_372.5_373.5_374.1_375.3_393.2_394.2_395.2_396.1_413.5_414.7_415.7_416.4_433.1_434.1_453.4_455.3_456.2_475.5_476.1_477.2_478.1_507.5_508.3_509.3_511.5_512.3_513.3_531.1_532.1_"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",0.251003489281864,4.465706706784,731,"1.6_1.6_2.6_219.6_220.6_221.6_222.6_223.6_224.6_225.6_226.6_227.6_228.6_229.6_230.6_231.6_232.6_233.6_234.6_235.6_236.6_237.6_238.6_239.6_240.6_241.6_242.6_243.6_244.6_245.6_246.6_247.6_248.6_249.6_250.6_251.6_252.9_253.9_254.8_255.9_256.9_257.8_258.9_259.9_260.8_261.9_262.9_263.8_264.9_265.9_266.8_267.9_268.9_269.8_270.9_271.9_272.8_273.9_274.9_275.8_276.9_277.9_278.8_279.9_280.9_281.8_282.9_283.9_284.8_285.9_372.11_373.13_374.7_375.13_393.4_394.5_395.5_396.4_413.13_414.15_415.11_416.9_433.2_434.2_435.2_436.2_453.9_454.3_455.7_456.7_475.9_476.6_477.5_478.4_507.9_508.6_509.6_510.3_511.10_512.6_513.7_514.3_531.1_532.1_"
"hsa04934","Cushing syndrome",0.266830838426639,3.12459852027574,215,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.2_374.2_375.7_393.3_394.3_395.3_396.2_413.2_414.2_415.5_416.4_433.1_435.1_436.1_453.4_454.2_456.3_475.3_476.1_477.3_478.2_507.3_508.2_509.1_510.3_511.2_512.2_513.2_514.2_531.1_532.1_"
"hsa04935","Growth hormone synthesis, secretion and action",0.246220888320994,2.63697839252332,449,"1.3_1.3_2.4_219.3_220.3_221.4_222.3_223.3_224.3_225.3_226.3_227.4_228.3_229.3_230.4_231.3_232.3_233.3_234.3_235.3_236.4_237.3_238.3_239.4_240.3_241.3_242.3_243.3_244.3_245.4_246.3_247.3_248.4_249.3_250.3_251.3_252.5_253.5_254.5_255.5_256.5_257.5_258.5_259.5_260.5_261.5_262.5_263.5_264.5_265.5_266.5_267.5_268.5_269.5_270.5_271.5_272.5_273.5_274.5_275.5_276.5_277.5_278.5_279.5_280.5_281.5_282.5_283.5_284.5_285.5_372.10_373.8_374.6_375.7_393.4_394.5_395.5_396.3_413.12_414.11_415.11_416.5_433.2_434.1_435.2_436.2_453.4_454.1_455.3_456.3_475.7_476.3_477.7_478.5_507.9_508.3_509.3_510.1_511.9_512.3_513.3_514.1_531.2_532.2_"
"hsa04940","Type I diabetes mellitus",0.194198448610213,1.75,41,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_375.2_416.1_475.2_"
"hsa04960","Aldosterone-regulated sodium reabsorption",0.144094282856371,2.72692942619324,79,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.3_373.1_374.1_375.4_413.3_414.2_415.2_416.2_433.1_434.1_435.1_436.1_454.1_475.4_476.1_477.2_478.1_507.3_509.3_511.3_513.3_531.1_532.1_"
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",0.196428571428571,2.5,2,"413.1_478.1_"
"hsa04962","Vasopressin-regulated water reabsorption",0.0876190476190476,2,29,"252.1_253.1_254.1_255.1_256.1_257.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_478.1_"
"hsa04966","Collecting duct acid secretion",1,1,1,"416.1_"
"hsa04970","Salivary secretion",0.181818181818182,2,1,"414.1_"
"hsa04971","Gastric acid secretion",0.779907592407592,1.375,7,"393.1_394.1_413.1_414.1_415.1_416.1_509.1_"
"hsa04972","Pancreatic secretion",0.590909090909091,1.5,2,"373.1_416.1_"
"hsa04973","Carbohydrate digestion and absorption",0.0626059147176301,2.54720052083333,17,"373.1_375.3_413.2_414.2_415.2_416.1_453.1_455.1_456.1_475.2_477.1_"
"hsa04974","Protein digestion and absorption",0.596428571428052,1.5,72,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_375.1_416.1_"
"hsa04976","Bile secretion",0.234895833333333,1.875,5,"372.1_373.1_374.1_507.1_511.1_"
"hsa04979","Cholesterol metabolism",0.238405797101449,1.25,3,"395.1_414.1_475.1_"
"hsa05010","Alzheimer disease",0.460393521688511,3.72968293900236,351,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.4_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.4_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.4_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.4_251.4_252.3_253.3_254.4_255.3_256.3_257.4_258.3_259.3_260.4_261.3_262.3_263.4_264.3_265.3_266.4_267.3_268.3_269.4_270.3_271.3_272.4_273.3_274.3_275.4_276.3_277.3_278.4_279.3_280.3_281.4_282.3_283.3_284.4_285.3_372.6_373.2_374.1_375.5_393.3_394.3_395.1_413.3_414.3_415.4_416.2_433.4_434.4_435.3_436.3_453.3_454.3_455.2_456.4_475.4_476.3_477.3_478.3_507.3_508.2_509.2_510.1_511.3_512.2_513.2_514.1_531.3_532.3_"
"hsa05012","Parkinson disease",0.307313212496727,3.54587173461914,21,"372.1_373.1_375.1_414.1_416.1_433.1_434.1_453.1_456.1_477.1_478.1_507.1_508.2_509.1_511.1_512.2_513.1_531.1_532.1_"
"hsa05014","Amyotrophic lateral sclerosis",0.371346241922629,3.6922607421875,52,"252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.3_375.1_396.1_414.1_435.1_436.1_475.3_476.1_477.1_478.2_509.1_531.1_532.1_"
"hsa05016","Huntington disease",0.438281748916094,2.36914062500006,114,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.2_373.1_413.1_453.1_456.1_475.1_477.1_509.1_513.1_"
"hsa05017","Spinocerebellar ataxia",0.202964834285171,3.23001352945963,135,"1.2_1.2_2.2_219.2_220.2_221.2_222.1_223.1_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.1_232.1_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.1_241.1_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.1_250.1_251.2_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.3_375.2_413.3_414.2_415.3_416.1_453.2_455.3_456.2_475.1_477.2_478.1_507.3_510.2_511.3_514.2_"
"hsa05020","Prion disease",0.414338904255807,3.44518305857976,113,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.2_373.3_375.3_393.1_394.1_395.1_413.1_414.4_415.2_416.1_433.1_434.1_453.1_456.1_475.1_477.4_478.1_507.2_508.1_509.3_510.1_511.2_512.1_513.3_514.1_"
"hsa05022","Pathways of neurodegeneration - multiple diseases",0.407825597018849,4.10567045296055,309,"1.4_1.4_2.3_219.4_220.4_221.3_222.4_223.4_224.4_225.4_226.4_227.3_228.4_229.4_230.3_231.4_232.4_233.4_234.4_235.4_236.3_237.4_238.4_239.3_240.4_241.4_242.4_243.4_244.4_245.3_246.4_247.4_248.3_249.4_250.4_251.4_252.2_253.2_254.3_255.2_256.2_257.3_258.2_259.2_260.3_261.2_262.2_263.3_264.2_265.2_266.3_267.2_268.2_269.3_270.2_271.2_272.3_273.2_274.2_275.3_276.2_277.2_278.3_279.2_280.2_281.3_282.2_283.2_284.3_285.2_372.5_373.3_375.4_393.1_394.1_396.2_413.7_414.2_415.3_416.2_433.4_434.4_435.2_436.2_454.2_455.2_456.3_475.4_476.2_477.6_478.3_507.4_508.2_509.4_510.1_511.4_512.2_513.4_514.1_531.4_532.4_"
"hsa05030","Cocaine addiction",0.159711968156871,2.0001220703125,14,"373.1_375.1_433.1_434.1_435.1_436.1_454.1_478.1_507.1_508.1_511.1_512.1_531.1_532.1_"
"hsa05031","Amphetamine addiction",0.123473584012833,2.15798950195312,18,"372.1_373.1_393.1_394.1_396.1_413.1_415.2_416.1_435.1_436.1_477.1_507.1_508.1_511.1_512.1_531.1_532.1_"
"hsa05032","Morphine addiction",1,1,1,"416.1_"
"hsa05033","Nicotine addiction",1,1,1,"416.1_"
"hsa05034","Alcoholism",0.240660497271825,2.7734375,12,"372.1_373.2_396.1_413.2_416.2_477.2_507.1_511.1_"
"hsa05100","Bacterial invasion of epithelial cells",0.168512755122174,2.80233983624549,63,"372.2_373.3_374.3_375.2_393.2_394.1_395.2_396.2_413.6_414.7_415.6_416.2_434.1_453.1_456.1_475.4_476.1_477.4_478.4_507.1_508.2_509.1_510.1_511.1_512.2_514.1_"
"hsa05110","Vibrio cholerae infection",0.279597726874841,1.875,11,"375.1_416.2_433.1_435.1_436.1_454.1_478.1_509.1_531.1_532.1_"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",0.196590751471829,2.03663775670769,219,"1.2_1.2_2.1_219.2_220.2_221.1_222.2_223.2_224.2_225.2_226.2_227.1_228.2_229.2_230.1_231.2_232.2_233.2_234.2_235.2_236.1_237.2_238.2_239.1_240.2_241.2_242.2_243.2_244.2_245.1_246.2_247.2_248.1_249.2_250.2_251.2_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.3_373.4_374.2_375.6_393.3_394.2_395.2_396.1_413.2_414.2_415.4_416.4_433.1_434.1_435.1_436.1_453.3_454.1_455.2_456.3_475.5_476.3_477.1_478.4_507.4_508.2_509.2_510.3_511.4_512.2_513.2_514.3_531.2_532.2_"
"hsa05130","Pathogenic Escherichia coli infection",0.256921433155637,3.48600056506194,218,"1.1_1.1_219.1_220.1_222.1_223.1_224.1_225.1_226.1_228.1_229.1_231.1_232.1_233.1_234.1_235.1_237.1_238.1_240.1_241.1_242.1_243.1_244.1_246.1_247.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.8_373.6_374.1_375.9_393.3_394.3_395.3_396.2_413.4_414.8_415.7_416.4_433.2_434.2_435.2_436.2_454.2_475.7_476.2_477.5_478.5_507.6_508.4_509.4_510.1_511.5_512.4_513.4_514.1_531.3_532.3_"
"hsa05131","Shigellosis",0.248468907191136,3.99126542848918,367,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.4_253.4_254.4_255.3_256.4_257.4_258.3_259.3_260.3_261.4_262.4_263.4_264.3_265.4_266.4_267.3_268.3_269.3_270.3_271.4_272.4_273.3_274.3_275.4_276.3_277.3_278.4_279.3_280.4_281.4_282.3_283.3_284.4_285.3_372.9_373.10_374.7_375.9_393.5_394.5_395.6_396.5_413.6_414.5_415.8_416.6_433.3_434.4_435.2_436.2_453.1_454.3_455.1_456.2_475.10_476.5_477.7_478.6_507.7_508.8_509.6_510.2_511.6_512.8_513.4_514.2_531.3_532.3_"
"hsa05132","Salmonella infection",0.260048862653788,3.19602214038855,322,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.7_373.8_374.3_375.9_393.5_394.5_395.5_396.4_413.9_414.11_415.9_416.3_433.1_434.1_453.6_454.2_455.3_456.2_475.8_476.4_477.2_478.6_507.4_508.6_509.7_510.1_511.3_512.6_513.5_514.1_531.1_532.1_"
"hsa05133","Pertussis",0.239581473627535,2.91563292835795,83,"372.7_373.5_374.2_375.6_393.3_394.3_395.3_413.3_414.4_415.4_416.2_433.2_434.2_435.1_436.1_453.1_454.1_455.1_456.2_475.5_477.3_478.2_507.4_508.2_509.3_510.1_511.4_512.2_513.3_514.1_"
"hsa05134","Legionellosis",0.170247046032951,2.42962350265589,173,"1.1_1.2_2.2_219.1_220.1_221.2_222.1_223.1_224.1_225.1_226.2_227.2_228.1_229.1_230.2_231.1_232.1_233.1_234.2_235.2_236.2_237.2_238.2_239.2_240.1_241.1_242.1_243.2_244.2_245.2_246.2_247.2_248.2_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.6_373.6_374.2_375.4_393.2_394.2_395.1_396.2_413.3_414.4_415.1_416.1_433.3_434.3_435.2_436.1_453.2_454.3_455.1_456.4_475.3_477.2_478.3_507.3_508.2_509.2_510.2_511.3_512.2_513.1_514.3_531.3_532.3_"
"hsa05135","Yersinia infection",0.245134376439891,2.44409553744799,488,"1.3_1.3_2.2_219.3_220.3_221.2_222.3_223.3_224.2_225.3_226.3_227.2_228.3_229.3_230.2_231.3_232.3_233.2_234.3_235.3_236.2_237.3_238.3_239.2_240.3_241.3_242.2_243.3_244.3_245.2_246.3_247.3_248.2_249.3_250.3_251.2_252.6_253.6_254.6_255.6_256.6_257.6_258.6_259.6_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.6_268.6_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.6_277.6_278.6_279.6_280.6_281.6_282.6_283.6_284.6_285.6_372.10_373.12_374.6_375.10_393.6_394.5_395.5_396.6_413.9_414.10_415.12_416.7_433.1_435.1_436.1_453.4_454.1_455.4_456.3_475.11_476.4_477.6_478.5_507.10_508.6_509.6_510.2_511.10_512.6_513.5_514.2_531.1_532.1_"
"hsa05140","Leishmaniasis",0.13648500768247,2.34366008440653,146,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.5_373.6_374.3_375.7_393.1_396.1_413.6_414.5_415.3_416.5_453.1_455.1_456.1_475.5_478.4_507.5_508.4_509.1_510.1_511.5_512.4_513.1_514.1_"
"hsa05142","Chagas disease",0.240105485214943,2.80762429610083,436,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.4_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.4_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.4_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.4_251.4_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.8_373.12_374.2_375.12_393.5_394.4_395.4_396.3_413.8_414.11_415.8_416.5_453.4_454.1_455.4_456.4_475.8_476.4_477.5_478.3_507.9_508.5_509.5_510.2_511.9_512.5_513.4_514.2_"
"hsa05143","African trypanosomiasis",0.154515926644735,1.71485137939453,67,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_372.2_373.2_375.2_393.1_394.1_395.1_396.1_413.3_414.2_415.2_416.2_475.2_476.1_507.2_508.2_511.3_512.2_"
"hsa05144","Malaria",0.400032471693328,2.36334513028463,133,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.1_253.1_254.1_255.1_256.1_257.1_258.1_259.1_260.1_261.1_262.1_263.1_264.1_265.1_266.1_267.1_268.1_269.1_270.1_271.1_272.1_273.1_274.1_275.1_276.1_277.1_278.1_279.1_280.1_281.1_282.1_283.1_284.1_285.1_372.5_373.3_374.4_375.4_393.1_394.1_395.2_396.2_413.4_414.6_415.6_416.1_453.1_456.1_475.4_476.1_477.1_507.3_508.4_509.1_511.4_512.4_"
"hsa05145","Toxoplasmosis",0.25073714917274,2.71665175797211,478,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.4_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.4_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.4_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.4_251.4_252.6_253.6_254.6_255.6_256.6_257.6_258.6_259.6_260.6_261.6_262.6_263.6_264.6_265.6_266.6_267.6_268.6_269.6_270.6_271.6_272.6_273.6_274.6_275.6_276.6_277.6_278.6_279.6_280.6_281.6_282.6_283.6_284.6_285.6_372.9_373.6_374.3_375.9_393.4_394.4_395.2_396.3_413.7_414.6_415.8_416.6_453.2_455.1_456.2_475.9_476.4_477.4_478.6_507.4_508.6_509.4_510.3_511.4_512.6_513.5_514.3_"
"hsa05146","Amoebiasis",0.21484746134737,2.76265976209016,240,"1.2_1.2_2.2_219.2_220.2_221.2_222.2_223.2_224.2_225.2_226.2_227.2_228.2_229.2_230.2_231.2_232.2_233.2_234.2_235.2_236.2_237.2_238.2_239.2_240.2_241.2_242.2_243.2_244.2_245.2_246.2_247.2_248.2_249.2_250.2_251.2_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.6_373.8_374.2_375.7_393.5_394.4_395.3_396.3_413.7_414.6_415.4_416.3_453.3_455.1_475.3_476.2_477.2_478.4_507.6_508.4_509.2_510.2_511.6_512.4_513.2_514.1_"
"hsa05150","Staphylococcus aureus infection",0.295572916666667,1.78125,6,"374.1_375.1_415.1_416.1_507.1_511.1_"
"hsa05152","Tuberculosis",0.284606258518791,2.65740439323077,228,"1.1_1.1_2.1_219.1_220.1_221.1_222.1_223.1_224.1_225.1_226.1_227.1_228.1_229.1_230.1_231.1_232.1_233.1_234.1_235.1_236.1_237.1_238.1_239.1_240.1_241.1_242.1_243.1_244.1_245.1_246.1_247.1_248.1_249.1_250.1_251.1_252.2_253.2_254.2_255.2_256.2_257.2_258.2_259.2_260.2_261.2_262.2_263.2_264.2_265.2_266.2_267.2_268.2_269.2_270.2_271.2_272.2_273.2_274.2_275.2_276.2_277.2_278.2_279.2_280.2_281.2_282.2_283.2_284.2_285.2_372.8_373.8_374.3_375.8_393.4_394.3_395.3_396.2_413.5_414.5_415.5_416.6_433.2_434.2_435.1_436.1_453.2_454.3_455.2_456.1_475.3_476.1_477.4_478.2_507.6_508.6_509.4_510.2_511.6_512.6_513.4_514.2_531.2_532.2_"
"hsa05160","Hepatitis C",0.240654221936571,3.60909135106887,467,"1.3_1.3_2.4_219.3_220.3_221.4_222.3_223.3_224.3_225.3_226.3_227.4_228.3_229.3_230.4_231.3_232.3_233.3_234.3_235.3_236.4_237.3_238.3_239.4_240.3_241.3_242.3_243.3_244.3_245.4_246.3_247.3_248.4_249.3_250.3_251.3_252.3_253.3_254.3_255.3_256.3_257.3_258.3_259.3_260.3_261.3_262.3_263.3_264.3_265.3_266.3_267.3_268.3_269.3_270.3_271.3_272.3_273.3_274.3_275.3_276.3_277.3_278.3_279.3_280.3_281.3_282.3_283.3_284.3_285.3_372.7_373.13_374.8_375.13_393.7_394.7_395.9_396.7_413.12_414.9_415.10_416.6_433.6_434.6_435.5_436.4_453.10_454.6_455.7_456.9_475.13_476.9_477.9_478.6_507.7_508.6_509.3_510.4_511.7_512.6_513.3_514.3_531.6_532.6_"
"hsa05161","Hepatitis B",0.261950986443656,3.19557022497635,897,"1.7_1.7_2.9_219.7_220.7_221.9_222.7_223.7_224.7_225.7_226.7_227.9_228.7_229.7_230.9_231.7_232.7_233.7_234.7_235.7_236.9_237.7_238.7_239.9_240.7_241.7_242.7_243.7_244.7_245.9_246.7_247.7_248.9_249.7_250.7_251.7_252.8_253.8_254.8_255.8_256.8_257.8_258.8_259.8_260.8_261.8_262.8_263.8_264.8_265.8_266.8_267.8_268.8_269.8_270.8_271.8_272.8_273.8_274.8_275.8_276.8_277.8_278.8_279.8_280.8_281.8_282.8_283.8_284.8_285.8_372.16_373.14_374.11_375.22_393.9_394.9_395.10_396.11_413.21_414.19_415.16_416.7_433.6_434.6_435.8_436.9_453.7_454.10_455.8_456.8_475.16_476.9_477.12_478.8_507.13_508.8_509.7_510.7_511.12_512.8_513.7_514.7_531.8_532.8_"
"hsa05162","Measles",0.242239793263745,3.61043823856163,494,"1.4_1.4_2.4_219.4_220.4_221.4_222.4_223.4_224.4_225.4_226.4_227.4_228.4_229.4_230.4_231.4_232.4_233.4_234.4_235.4_236.4_237.4_238.4_239.4_240.4_241.4_242.4_243.4_244.4_245.4_246.4_247.4_248.4_249.4_250.4_251.4_252.4_253.4_254.4_255.4_256.4_257.4_258.4_259.4_260.4_261.4_262.4_263.4_264.4_265.4_266.4_267.4_268.4_269.4_270.4_271.4_272.4_273.4_274.4_275.4_276.4_277.4_278.4_279.4_280.4_281.4_282.4_283.4_284.4_285.4_372.12_373.11_374.7_375.13_393.4_394.5_395.4_396.5_413.11_414.9_415.8_416.8_433.3_434.2_435.4_436.4_453.7_454.4_455.7_456.9_475.11_476.4_477.8_478.8_507.7_508.7_509.4_510.2_511.7_512.7_513.4_514.2_531.3_532.3_"
