"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04917","Prolactin signaling pathway",0.227648871316851,2.45926005414429,394,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.11_377.9_378.6_379.11_397.4_398.4_399.5_400.4_417.8_418.9_419.11_420.9_437.4_438.5_439.5_440.5_457.3_458.8_459.4_460.4_479.7_480.6_481.4_482.9_515.11_516.4_517.3_518.2_519.9_520.4_521.4_522.2_533.4_534.4_"
"hsa04918","Thyroid hormone synthesis",0.232899527564649,1.8671875,10,"378.2_417.1_418.1_419.1_420.2_515.2_519.1_"
"hsa04919","Thyroid hormone signaling pathway",0.294961647185909,2.52530373865903,648,"296.6_297.6_298.6_299.7_300.6_301.6_302.7_303.6_304.6_305.6_306.6_307.6_308.7_309.6_310.6_311.7_312.5_313.5_314.7_315.6_316.6_317.7_318.6_319.6_320.7_321.5_322.5_323.7_324.8_325.8_326.8_327.8_328.8_329.8_330.6_331.6_332.8_333.8_334.8_335.8_336.8_337.8_338.8_339.6_340.6_341.8_342.8_343.8_344.8_345.8_346.8_347.8_348.6_349.6_350.7_351.8_352.8_353.8_354.8_355.8_356.8_357.6_358.6_359.7_376.8_377.9_378.7_379.11_397.6_398.3_399.5_400.2_417.6_418.7_419.10_420.11_437.5_438.7_439.5_440.6_457.4_458.4_459.1_460.4_479.11_480.6_481.7_482.11_515.13_516.4_517.2_518.4_519.7_520.4_521.2_522.4_533.5_534.5_"
"hsa04920","Adipocytokine signaling pathway",0.252696885346204,2.38273393635172,90,"376.5_377.5_378.3_379.5_397.2_398.2_399.3_400.1_417.2_418.2_419.6_420.5_437.2_438.3_439.3_440.3_457.3_458.1_459.1_460.1_479.3_480.3_481.1_482.5_515.2_516.1_517.2_518.2_519.4_520.1_521.2_522.2_533.2_534.2_"
"hsa04921","Oxytocin signaling pathway",0.438319565359648,2.23718821567793,174,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.1_304.1_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.1_313.1_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.1_322.1_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.1_331.1_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.1_340.1_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.1_349.1_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.1_358.1_359.2_376.2_377.1_378.2_379.3_397.2_398.2_399.2_400.1_417.1_418.3_419.3_420.4_437.2_438.2_439.2_440.2_458.2_459.1_460.1_479.3_481.1_482.2_515.3_516.2_517.2_519.3_520.2_521.2_533.1_534.1_"
"hsa04922","Glucagon signaling pathway",0.196779254638278,2.58995056152344,77,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_359.1_376.1_377.3_378.1_379.4_398.2_399.2_417.1_418.2_419.2_420.2_438.1_439.1_440.1_458.1_479.1_481.1_519.1_"
"hsa04923","Regulation of lipolysis in adipocytes",0.229522600186852,2.28766523088728,93,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.3_377.1_378.2_379.3_417.2_418.1_419.2_420.2_438.1_440.1_457.1_479.1_480.2_481.2_482.1_515.1_517.1_519.1_521.1_"
"hsa04924","Renin secretion",0.0768115942028985,2,2,"378.1_379.1_"
"hsa04925","Aldosterone synthesis and secretion",0.201811594202899,1.75,3,"378.1_419.2_"
"hsa04926","Relaxin signaling pathway",0.359239190416895,2.17717474930263,405,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.8_377.11_378.5_379.9_397.7_398.9_399.6_400.3_417.8_418.9_419.11_420.8_437.6_438.8_439.7_440.7_457.3_458.3_459.3_460.4_479.10_480.3_481.5_482.7_515.10_516.3_517.3_518.5_519.9_520.3_521.3_522.5_533.6_534.6_"
"hsa04927","Cortisol synthesis and secretion",0.0791925465838509,2,2,"378.1_479.1_"
"hsa04928","Parathyroid hormone synthesis, secretion and action",0.204832353249972,2.92451971738288,196,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.3_377.4_378.2_379.4_397.2_398.2_399.4_400.1_417.4_418.4_419.3_420.3_437.1_438.1_439.1_440.1_458.1_479.4_480.1_481.1_482.4_515.2_517.2_518.3_519.3_521.2_522.3_533.1_534.1_"
"hsa04929","GnRH secretion",0.19846926588697,2.02785130357509,213,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.3_377.4_378.3_379.7_397.2_398.2_399.1_400.1_417.1_418.2_419.7_420.3_437.1_438.2_439.1_440.2_457.1_458.1_459.1_460.1_479.3_480.4_481.3_482.2_515.5_516.2_517.3_518.3_519.4_520.2_521.3_522.3_533.1_534.1_"
"hsa04930","Type II diabetes mellitus",0.16796667237202,2.00036778052648,180,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.4_377.3_378.1_379.3_398.1_417.4_418.2_419.3_420.3_437.1_438.1_439.1_440.1_458.1_459.1_479.4_480.2_481.2_482.3_515.2_516.1_517.1_519.3_520.1_521.1_533.1_534.1_"
"hsa04931","Insulin resistance",0.218509848635574,2.01381650094686,292,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.2_325.2_326.3_327.2_328.2_329.3_330.2_331.2_332.3_333.2_334.2_335.3_336.2_337.2_338.3_339.2_340.2_341.3_342.2_343.2_344.3_345.2_346.2_347.3_348.2_349.2_350.3_351.2_352.2_353.3_354.2_355.2_356.3_357.2_358.2_359.3_376.4_377.4_378.3_379.6_397.4_398.3_399.3_400.2_417.5_418.7_419.7_420.5_437.2_438.3_439.3_440.3_457.4_458.3_459.1_460.1_479.7_480.3_481.4_482.6_515.8_516.2_517.2_518.2_519.5_520.2_521.2_522.2_533.3_534.3_"
"hsa04932","Non-alcoholic fatty liver disease",0.460710250715078,2.46718180644149,185,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.2_325.2_327.2_328.2_330.2_331.2_333.2_334.2_336.2_337.2_339.2_340.2_342.2_343.2_345.2_346.2_348.2_349.2_351.2_352.2_354.2_355.2_357.2_358.2_376.6_378.4_379.7_397.2_398.2_399.3_400.2_417.8_418.6_419.4_420.5_437.1_438.2_439.2_440.2_457.4_458.5_459.4_460.3_479.5_480.2_481.1_482.3_515.7_516.4_517.1_519.4_520.4_521.2_533.2_534.2_"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",0.278526437389856,2.54381748231207,634,"296.5_297.5_298.5_299.5_300.5_301.5_302.5_303.5_304.5_305.5_306.5_307.5_308.5_309.5_310.5_311.5_312.5_313.5_314.5_315.5_316.5_317.5_318.5_319.5_320.5_321.5_322.5_323.5_324.5_325.5_326.5_327.5_328.5_329.5_330.5_331.5_332.5_333.5_334.5_335.5_336.5_337.5_338.5_339.5_340.5_341.5_342.5_343.5_344.5_345.5_346.5_347.5_348.5_349.5_350.5_351.5_352.5_353.5_354.5_355.5_356.5_357.5_358.5_359.5_376.14_377.15_378.5_379.14_397.9_398.10_399.10_400.3_417.15_418.17_419.17_420.7_437.10_438.10_439.11_440.11_457.1_458.5_459.3_460.4_479.11_480.6_481.5_482.7_515.16_516.4_517.6_518.10_519.16_520.4_521.6_522.10_533.11_534.11_"
"hsa04934","Cushing syndrome",0.271556085487656,2.66779225176877,258,"296.2_297.4_298.4_299.3_300.4_301.4_302.3_303.4_304.4_305.2_306.4_307.4_308.3_309.4_310.4_311.3_312.4_313.4_314.3_315.4_316.4_317.3_318.4_319.4_320.3_321.4_322.4_323.3_324.2_325.2_326.1_327.2_328.2_329.1_330.2_331.2_332.1_333.2_334.2_335.1_336.2_337.2_338.1_339.2_340.2_341.1_342.2_343.2_344.1_345.2_346.2_347.1_348.2_349.2_350.1_351.2_352.2_353.1_354.2_355.2_356.1_357.2_358.2_359.1_376.4_377.2_378.1_379.2_397.2_398.2_399.3_400.3_417.4_418.2_419.5_420.7_437.4_438.4_439.3_440.3_457.5_458.2_459.4_460.2_479.3_480.3_481.4_482.2_515.3_516.2_518.2_519.3_520.2_522.2_533.4_534.4_"
"hsa04935","Growth hormone synthesis, secretion and action",0.270325493117852,2.47326380084158,593,"296.6_297.6_298.6_299.6_300.6_301.6_302.6_303.6_304.6_305.6_306.6_307.6_308.6_309.6_310.6_311.6_312.6_313.6_314.6_315.6_316.6_317.6_318.6_319.6_320.6_321.6_322.6_323.6_324.6_325.6_326.6_327.6_328.6_329.6_330.6_331.6_332.6_333.6_334.6_335.6_336.6_337.6_338.6_339.6_340.6_341.6_342.6_343.6_344.6_345.6_346.6_347.6_348.6_349.6_350.6_351.6_352.6_353.6_354.6_355.6_356.6_357.6_358.6_359.6_376.11_377.10_378.6_379.14_397.5_398.5_399.6_400.3_417.7_418.8_419.8_420.8_437.6_438.7_439.5_440.6_457.5_458.6_459.3_460.3_479.8_480.4_481.6_482.10_515.11_516.2_517.3_518.4_519.7_520.2_521.4_522.4_533.6_534.6_"
"hsa04940","Type I diabetes mellitus",0.167385812716695,1.984375,9,"378.1_379.1_417.2_419.1_420.1_480.1_515.2_"
"hsa04950","Maturity onset diabetes of the young",1,1,1,"480.1_"
"hsa04960","Aldosterone-regulated sodium reabsorption",0.20086574041475,1.97879536946615,165,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.3_377.1_378.1_379.4_397.1_417.4_418.4_419.3_420.2_458.1_479.3_480.1_481.3_482.2_515.1_517.1_519.1_521.1_"
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",0.180845144343248,2.125,13,"397.1_398.1_399.1_417.1_418.1_419.1_437.1_438.1_439.1_440.1_479.1_533.1_534.1_"
"hsa04962","Vasopressin-regulated water reabsorption",0.285714285714286,2,2,"518.1_522.1_"
"hsa04964","Proximal tubule bicarbonate reclamation",1,1,2,"457.1_482.1_"
"hsa04966","Collecting duct acid secretion",0.59672619047619,1.5,4,"376.1_377.1_420.1_457.1_"
"hsa04970","Salivary secretion",0.109523809523809,2.5,2,"419.1_420.1_"
"hsa04971","Gastric acid secretion",0.735763888888889,1.09375,6,"419.1_420.2_457.1_458.1_480.1_"
"hsa04972","Pancreatic secretion",0.266831945228685,1.90625,8,"378.1_418.1_419.1_420.1_457.1_515.1_516.1_520.1_"
"hsa04973","Carbohydrate digestion and absorption",0.191550545779122,2.00437709263393,121,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.1_378.1_379.2_417.1_418.1_419.2_420.1_438.1_440.1_458.1_479.1_480.1_481.2_482.1_517.2_519.1_521.1_"
"hsa04974","Protein digestion and absorption",0.290104166666666,1.75,5,"377.1_418.1_419.1_420.1_519.1_"
"hsa04976","Bile secretion",0.304233461850649,1.8125,9,"376.1_377.1_417.1_418.1_419.1_437.1_457.1_515.1_519.1_"
"hsa04977","Vitamin digestion and absorption",0.305555555555556,1,2,"379.1_419.1_"
"hsa04978","Mineral absorption",0.510416666666667,1,4,"458.1_480.1_481.1_517.1_"
"hsa04979","Cholesterol metabolism",0.5,2,1,"482.1_"
"hsa05010","Alzheimer disease",0.366471229844045,3.80383503470747,236,"296.3_297.2_298.2_299.3_300.2_301.2_302.3_303.2_304.2_305.3_306.2_307.2_308.3_309.2_310.2_311.3_312.2_313.2_314.2_315.2_316.2_317.3_318.2_319.2_320.3_321.2_322.2_323.2_324.3_325.3_326.2_327.3_328.3_329.2_330.3_331.3_332.2_333.3_334.3_335.2_336.3_337.3_338.2_339.3_340.3_341.2_342.3_343.3_344.2_345.3_346.3_347.2_348.3_349.3_350.2_351.3_352.3_353.2_354.3_355.3_356.2_357.3_358.3_359.2_376.2_378.3_379.6_397.1_399.2_417.2_418.2_419.4_420.2_437.3_438.4_439.3_440.4_457.1_458.1_459.2_460.2_479.5_480.1_481.2_482.5_515.2_518.2_519.4_521.1_522.2_533.4_534.4_"
"hsa05012","Parkinson disease",0.530311586129619,2.52189064025879,88,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.1_377.1_379.1_397.1_399.1_400.1_418.1_419.2_420.1_457.1_459.1_460.1_479.2_482.2_516.1_518.1_519.2_520.1_521.1_522.1_"
"hsa05014","Amyotrophic lateral sclerosis",0.396253766941667,4.61099282900492,29,"378.2_379.2_400.1_418.1_437.1_438.1_439.1_440.1_457.2_458.2_459.1_460.1_479.2_480.1_481.1_482.3_515.1_518.1_521.1_522.1_533.1_534.1_"
"hsa05016","Huntington disease",0.850688473383586,1.42041969299316,87,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_379.1_397.1_398.1_399.1_419.1_437.1_438.1_439.1_440.1_457.1_458.1_459.1_460.1_480.1_481.1_482.3_518.1_521.1_522.1_533.1_534.1_"
"hsa05017","Spinocerebellar ataxia",0.474979049215727,1.72523527482934,154,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.1_325.1_326.1_327.1_328.1_329.1_330.1_331.1_332.1_333.1_334.1_335.1_336.1_337.1_338.1_339.1_340.1_341.1_342.1_343.1_344.1_345.1_346.1_347.1_348.1_349.1_350.1_351.1_352.1_353.1_354.1_355.1_356.1_357.1_358.1_359.1_376.2_377.2_378.2_379.2_397.1_398.1_399.1_417.2_418.1_419.2_420.2_437.3_438.4_439.2_440.3_457.2_458.2_459.2_460.2_479.2_480.1_481.2_482.3_515.2_516.1_517.1_518.1_519.2_520.1_521.1_522.1_533.3_534.3_"
"hsa05020","Prion disease",0.300736128800305,3.54298903544743,50,"377.1_378.1_379.2_398.1_399.1_417.2_418.4_419.3_420.1_437.1_438.1_439.1_440.1_457.1_458.1_459.1_460.1_479.2_480.1_481.2_482.2_515.3_516.3_517.3_519.2_520.3_521.3_533.1_534.1_"
"hsa05022","Pathways of neurodegeneration - multiple diseases",0.359253819490055,5.13127706257538,260,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.7_377.3_378.1_379.3_397.1_398.2_399.1_400.1_418.2_419.1_420.3_437.2_438.2_439.2_440.2_457.4_458.1_459.3_460.3_479.2_480.2_481.1_482.3_515.3_517.1_518.2_519.3_521.1_522.2_533.2_534.2_"
"hsa05030","Cocaine addiction",0.167416022986675,1.875,9,"379.1_397.1_398.1_399.1_418.1_420.1_457.1_519.2_"
"hsa05031","Amphetamine addiction",0.796035100324122,1.60981750488281,19,"379.1_397.1_398.1_399.1_418.1_419.1_420.2_437.1_438.1_439.1_440.1_479.1_482.1_515.1_517.1_521.1_533.1_534.1_"
"hsa05032","Morphine addiction",0.133333333333333,2,1,"419.1_"
"hsa05034","Alcoholism",0.282648349883771,2.53548177083333,43,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_376.2_377.1_379.2_419.1_481.1_482.3_515.1_518.1_519.2_522.1_"
"hsa05100","Bacterial invasion of epithelial cells",0.21403548255679,2.05767621997123,169,"296.1_297.1_298.1_299.1_300.1_301.1_302.1_303.1_304.1_305.1_306.1_307.1_308.1_309.1_310.1_311.1_312.1_313.1_314.1_315.1_316.1_317.1_318.1_319.1_320.1_321.1_322.1_323.1_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.5_377.3_378.1_379.2_397.1_398.1_399.1_400.1_417.3_418.3_419.3_420.3_437.1_438.1_439.1_440.1_458.2_460.1_479.4_480.2_481.3_482.2_515.5_516.4_517.2_518.1_519.3_520.4_521.2_522.1_533.1_534.1_"
"hsa05110","Vibrio cholerae infection",0.153405377302436,1.875,7,"379.2_419.1_420.1_479.2_481.1_"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",0.1416765958276,2.07008497808128,71,"376.4_377.1_378.3_379.3_397.2_398.1_399.2_400.2_417.4_418.3_419.5_420.5_437.1_438.1_439.1_440.1_457.2_459.1_460.2_479.3_480.2_481.2_482.3_515.2_516.1_517.1_518.2_519.5_520.1_521.1_522.2_533.1_534.1_"
"hsa05130","Pathogenic Escherichia coli infection",0.378405414313788,3.37629617454987,224,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.5_377.4_378.3_379.9_397.4_398.2_399.4_400.3_417.7_418.3_419.4_420.7_457.1_458.2_459.1_460.3_479.3_480.2_481.2_482.5_515.8_516.2_518.1_519.6_520.2_521.2_522.1_"
"hsa05131","Shigellosis",0.348597822961257,3.24964691777598,300,"296.2_297.1_298.1_299.2_300.1_301.1_302.2_303.1_304.1_305.2_306.1_307.1_308.2_309.1_310.1_311.2_312.1_313.1_314.1_315.1_316.1_317.2_318.1_319.1_320.2_321.1_322.1_323.1_324.2_325.2_326.1_327.2_328.2_329.1_330.2_331.2_332.1_333.2_334.2_335.1_336.2_337.2_338.1_339.2_340.2_341.1_342.2_343.2_344.1_345.2_346.2_347.1_348.2_349.2_350.1_351.2_352.2_353.1_354.2_355.2_356.1_357.2_358.2_359.1_376.5_377.8_378.5_379.8_397.8_398.10_399.10_400.4_417.9_418.8_419.5_420.7_437.5_438.6_439.4_440.5_457.2_458.5_459.2_460.2_479.10_480.6_481.4_482.8_515.10_516.6_517.6_518.4_519.5_520.6_521.7_522.4_533.5_534.5_"
"hsa05132","Salmonella infection",0.353009613307743,3.7004323872071,343,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.3_325.3_326.3_327.3_328.3_329.3_330.3_331.3_332.3_333.3_334.3_335.3_336.3_337.3_338.3_339.3_340.3_341.3_342.3_343.3_344.3_345.3_346.3_347.3_348.3_349.3_350.3_351.3_352.3_353.3_354.3_355.3_356.3_357.3_358.3_359.3_376.8_377.7_378.5_379.11_397.6_398.5_399.7_400.3_417.7_418.6_419.10_420.6_437.3_438.4_439.3_440.4_457.2_458.3_459.3_460.4_479.6_480.7_481.7_482.6_515.9_516.5_517.3_518.4_519.7_520.5_521.3_522.4_533.3_534.3_"
"hsa05133","Pertussis",0.118388117454964,2.05287977700077,217,"296.2_297.2_298.2_299.2_300.2_301.2_302.2_303.2_304.2_305.2_306.2_307.2_308.2_309.2_310.2_311.2_312.2_313.2_314.2_315.2_316.2_317.2_318.2_319.2_320.2_321.2_322.2_323.2_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.4_377.4_378.3_379.5_397.3_398.3_399.2_400.1_417.7_418.6_419.7_420.4_437.2_438.3_439.2_440.2_459.1_460.1_479.4_480.1_482.4_515.6_516.3_519.5_520.3_521.1_533.1_534.1_"
"hsa05134","Legionellosis",0.167489389064123,2.06697714945767,215,"296.1_297.1_298.1_299.2_300.1_301.1_302.2_303.2_304.2_305.1_306.1_307.1_308.2_309.1_310.1_311.2_312.2_313.2_314.2_315.1_316.1_317.2_318.1_319.1_320.2_321.2_322.2_323.2_324.2_325.2_326.3_327.2_328.2_329.3_330.2_331.2_332.3_333.2_334.2_335.3_336.2_337.2_338.3_339.2_340.2_341.3_342.2_343.2_344.3_345.2_346.2_347.3_348.2_349.2_350.3_351.2_352.2_353.3_354.2_355.2_356.3_357.2_358.2_359.3_376.1_377.6_378.2_379.4_397.3_398.3_399.4_400.3_417.6_418.7_419.3_420.4_437.3_438.3_439.3_440.2_458.1_459.1_460.2_479.3_480.1_482.1_515.4_516.2_517.1_518.2_519.3_520.2_521.1_522.2_533.3_534.3_"
"hsa05135","Yersinia infection",0.190598696950397,2.88373071096952,378,"296.3_297.3_298.3_299.3_300.3_301.3_302.3_303.3_304.3_305.3_306.3_307.3_308.3_309.3_310.3_311.3_312.3_313.3_314.3_315.3_316.3_317.3_318.3_319.3_320.3_321.3_322.3_323.3_324.2_325.2_326.2_327.2_328.2_329.2_330.2_331.2_332.2_333.2_334.2_335.2_336.2_337.2_338.2_339.2_340.2_341.2_342.2_343.2_344.2_345.2_346.2_347.2_348.2_349.2_350.2_351.2_352.2_353.2_354.2_355.2_356.2_357.2_358.2_359.2_376.13_377.9_378.7_379.8_397.7_398.7_399.5_400.4_417.12_418.13_419.10_420.8_437.5_438.6_439.5_440.5_457.2_458.6_459.2_460.2_479.8_480.7_481.5_482.6_515.11_516.8_517.4_518.1_519.12_520.8_521.5_522.1_533.5_534.5_"
"hsa05140","Leishmaniasis",0.206484741818744,2.13174239162888,93,"376.4_377.5_378.2_379.3_397.2_398.2_399.2_400.1_417.6_418.8_419.6_420.7_437.3_438.3_439.2_440.2_458.1_459.1_460.2_479.3_480.1_481.1_482.2_515.4_516.2_517.2_518.1_519.4_520.2_521.2_522.1_533.3_534.3_"
