"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa04910","Insulin signaling pathway",0.087596751208946,7.83513622076063,342,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.4_361.8_362.1_363.4_380.5_381.4_382.4_383.4_384.4_401.2_402.6_403.2_404.5_421.2_422.2_423.3_424.2_441.2_442.2_443.2_444.2_461.3_462.6_463.3_464.4_465.5_466.4_483.3_484.2_485.3_486.3_487.2_488.2_489.3_490.3_523.3_524.3_525.2_526.2_"
"hsa04911","Insulin secretion",0.0480549199084668,3.5,2,"403.1_464.1_"
"hsa04912","GnRH signaling pathway",0.068945577315042,6.25150388216128,254,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.4_361.5_362.4_363.5_380.4_381.4_382.4_383.4_384.4_401.5_402.4_403.2_404.6_421.2_422.2_423.3_424.2_461.5_462.5_463.5_464.4_465.2_466.2_483.3_485.3_486.1_487.1_489.3_490.1_523.3_524.4_525.2_526.2_"
"hsa04914","Progesterone-mediated oocyte maturation",0.0853015429555088,5.54028095257966,228,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.1_37.1_38.2_39.1_40.1_41.2_42.2_43.2_44.1_45.1_46.1_47.2_48.1_49.1_50.2_51.2_52.2_53.1_54.1_55.1_56.2_57.1_58.1_59.2_60.2_61.2_62.1_63.1_64.1_65.2_66.1_67.1_68.2_69.2_70.2_71.1_360.4_361.5_362.3_363.4_380.4_381.3_382.3_383.4_384.4_401.4_402.4_403.3_404.6_421.1_422.1_423.2_424.1_441.1_442.1_443.1_444.1_461.3_462.6_463.3_464.1_465.4_466.3_483.3_484.1_485.2_486.2_487.2_488.1_489.2_490.2_523.3_524.4_525.1_526.1_"
"hsa04915","Estrogen signaling pathway",0.0748567767947546,7.07631319171575,338,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.4_361.5_362.2_363.5_380.3_381.2_382.2_383.3_384.3_401.5_402.5_403.5_404.5_421.3_422.3_423.2_424.4_441.1_442.1_443.1_444.1_461.4_462.4_463.4_464.4_465.4_466.3_483.3_484.2_485.4_486.2_487.2_488.2_489.4_490.2_523.3_524.4_525.3_526.3_"
"hsa04916","Melanogenesis",0.0606350644079725,5.85408679768443,209,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_361.1_362.1_363.3_381.1_382.2_383.3_384.3_401.1_402.2_404.3_421.3_422.3_423.2_424.3_441.1_442.1_443.1_444.1_461.3_462.4_463.3_464.2_465.3_483.3_487.1_523.3_524.2_525.3_526.3_"
"hsa04917","Prolactin signaling pathway",0.0583983450099854,5.11809030392377,530,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.4_361.7_362.4_363.8_380.6_381.6_382.6_383.5_384.5_401.5_402.7_403.4_404.5_421.4_422.4_423.3_424.4_441.2_442.2_443.3_444.2_461.5_462.8_463.5_464.6_465.3_466.4_483.3_484.2_485.5_486.4_487.2_488.2_489.5_490.4_523.4_524.4_525.4_526.4_"
"hsa04918","Thyroid hormone synthesis",0.0459041556529595,3.625,4,"363.1_404.1_462.1_464.1_"
"hsa04919","Thyroid hormone signaling pathway",0.0909770710090139,8.21415337093189,621,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.5_361.7_362.3_363.9_380.6_381.7_382.7_383.6_384.7_401.6_402.9_403.5_404.5_421.3_422.3_423.4_424.4_441.2_442.2_443.2_444.2_461.6_462.7_463.6_464.5_465.5_466.7_483.3_484.2_485.6_486.7_487.2_488.2_489.6_490.7_523.4_524.4_525.3_526.3_"
"hsa04920","Adipocytokine signaling pathway",0.0476422263659565,4.24280961362238,211,"1.2_1.2_2.2_3.2_4.2_5.2_6.1_7.1_8.1_9.2_10.2_11.2_12.2_13.2_14.2_15.1_16.1_17.1_18.2_19.2_20.2_21.2_22.2_23.2_24.1_25.1_26.1_27.2_28.2_29.2_30.2_31.2_32.2_33.1_34.1_35.1_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.2_361.3_362.2_363.4_380.2_381.2_382.3_383.2_384.3_401.1_402.5_403.2_404.3_423.2_441.1_442.1_443.1_444.1_461.2_462.3_463.2_464.2_465.3_466.3_483.2_484.1_485.3_486.2_487.2_488.1_489.3_490.2_523.2_524.4_525.1_526.1_"
"hsa04921","Oxytocin signaling pathway",0.072191045128269,6.61241375406583,185,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_363.1_381.1_382.1_383.3_384.2_401.3_402.2_403.2_404.2_421.2_422.2_424.2_461.2_462.1_463.2_464.2_483.1_485.1_487.1_489.1_523.1_524.2_525.2_526.2_"
"hsa04922","Glucagon signaling pathway",0.0410177410135831,6.96484375,10,"360.1_402.2_404.1_423.1_466.1_483.2_487.1_524.1_"
"hsa04923","Regulation of lipolysis in adipocytes",0.0423902674924666,4.64902517613599,165,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.1_361.1_362.1_381.1_382.1_383.1_384.1_401.2_402.1_403.1_404.1_423.1_444.1_464.1_483.1_484.1_487.1_488.1_523.1_524.1_"
"hsa04924","Renin secretion",0.0461080555315589,4.5,3,"363.1_404.2_"
"hsa04925","Aldosterone synthesis and secretion",0.0413223140495868,5,1,"404.1_"
"hsa04926","Relaxin signaling pathway",0.0736376386039183,6.36755026110954,531,"1.5_1.5_2.5_3.5_4.5_5.5_6.5_7.5_8.5_9.5_10.5_11.5_12.5_13.5_14.5_15.5_16.5_17.5_18.5_19.5_20.5_21.5_22.5_23.5_24.5_25.5_26.5_27.5_28.5_29.5_30.5_31.5_32.5_33.5_34.5_35.5_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.5_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.5_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.5_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.5_360.6_361.5_362.2_363.5_380.6_381.7_382.7_383.6_384.6_401.6_402.8_403.3_404.6_421.3_422.3_423.4_424.4_441.2_442.2_443.2_444.2_461.5_462.8_463.5_464.5_465.3_466.5_483.5_484.4_485.4_486.3_487.2_488.4_489.4_490.3_523.5_524.5_525.3_526.3_"
"hsa04927","Cortisol synthesis and secretion",0.0376591230551627,4,2,"402.1_462.1_"
"hsa04928","Parathyroid hormone synthesis, secretion and action",0.066925847799184,7.46000027423725,251,"1.3_1.2_2.3_3.3_4.2_5.3_6.2_7.2_8.2_9.3_10.2_11.3_12.3_13.2_14.3_15.2_16.2_17.2_18.3_19.2_20.3_21.3_22.2_23.3_24.2_25.2_26.2_27.3_28.2_29.3_30.3_31.2_32.3_33.2_34.2_35.2_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.2_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.2_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.2_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.2_360.2_361.3_363.2_380.1_381.1_382.1_383.2_384.2_401.4_402.3_403.2_404.3_421.1_422.2_423.2_424.3_461.3_462.2_463.3_464.1_465.2_466.1_483.2_485.2_487.2_489.2_523.2_524.1_525.1_526.1_"
"hsa04929","GnRH secretion",0.0477032761416759,5.30485759651385,269,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_361.1_362.2_363.2_380.2_381.1_382.2_383.1_384.2_401.1_402.4_403.1_404.3_423.1_441.1_442.1_443.1_444.1_461.3_462.4_463.3_464.1_465.2_466.1_483.1_484.1_485.1_487.2_488.1_489.1_523.2_524.3_"
"hsa04930","Type II diabetes mellitus",0.0350112124824035,4.33304079954142,135,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.2_361.3_362.3_363.2_380.1_381.1_382.1_383.2_384.2_401.2_402.3_403.1_404.2_423.2_424.1_441.2_442.2_443.2_444.2_461.2_462.2_463.2_464.1_465.2_466.1_483.2_484.2_485.1_486.2_487.1_488.2_489.1_490.2_523.2_524.2_"
"hsa04931","Insulin resistance",0.0710866674673866,5.95277880574955,336,"1.3_1.3_2.3_3.3_4.3_5.3_6.3_7.3_8.3_9.3_10.3_11.3_12.3_13.3_14.3_15.3_16.3_17.3_18.3_19.3_20.3_21.3_22.3_23.3_24.3_25.3_26.3_27.3_28.3_29.3_30.3_31.3_32.3_33.3_34.3_35.3_36.3_37.3_38.3_39.3_40.3_41.3_42.3_43.3_44.3_45.3_46.3_47.3_48.3_49.3_50.3_51.3_52.3_53.3_54.3_55.3_56.3_57.3_58.3_59.3_60.3_61.3_62.3_63.3_64.3_65.3_66.3_67.3_68.3_69.3_70.3_71.3_360.2_361.3_362.1_363.6_380.5_381.4_382.5_383.4_384.4_401.4_402.5_403.3_404.3_421.2_422.2_423.4_424.2_441.1_442.1_443.1_444.3_461.4_462.5_463.4_464.4_465.3_466.4_483.3_484.2_485.3_486.3_487.1_488.2_489.3_490.3_523.3_524.4_525.2_526.2_"
"hsa04932","Non-alcoholic fatty liver disease",0.0761307511517742,7.73915010285076,207,"1.2_1.1_2.2_3.2_4.1_5.2_6.1_7.1_8.1_9.2_10.1_11.2_12.2_13.1_14.2_15.1_16.1_17.1_18.2_19.1_20.2_21.2_22.1_23.2_24.1_25.1_26.1_27.2_28.1_29.2_30.2_31.1_32.2_33.1_34.1_35.1_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.1_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.1_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.1_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.1_360.2_361.4_362.1_363.4_380.2_381.2_382.1_383.1_384.2_401.3_402.4_403.1_404.3_423.1_441.2_442.2_443.2_444.2_461.4_462.5_463.4_464.3_465.3_466.2_483.2_484.3_485.2_486.4_487.1_488.3_489.2_490.4_523.3_524.3_"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",0.0801794397560799,7.06859167955947,901,"1.9_1.9_2.9_3.9_4.9_5.9_6.9_7.9_8.9_9.9_10.9_11.9_12.9_13.9_14.9_15.9_16.9_17.9_18.9_19.9_20.9_21.9_22.9_23.9_24.9_25.9_26.9_27.9_28.9_29.9_30.9_31.9_32.9_33.9_34.9_35.9_36.9_37.9_38.9_39.9_40.9_41.9_42.9_43.9_44.9_45.9_46.9_47.9_48.9_49.9_50.9_51.9_52.9_53.9_54.9_55.9_56.9_57.9_58.9_59.9_60.9_61.9_62.9_63.9_64.9_65.9_66.9_67.9_68.9_69.9_70.9_71.9_360.7_361.8_362.8_363.10_380.6_381.7_382.7_383.7_384.7_401.9_402.9_403.7_404.8_421.6_422.6_423.7_424.6_441.6_442.6_443.5_444.5_461.7_462.8_463.7_464.8_465.5_466.6_483.5_484.7_485.6_486.5_487.3_488.7_489.6_490.5_523.5_524.4_525.6_526.6_"
"hsa04934","Cushing syndrome",0.0743650883560009,6.2665148076263,235,"1.2_1.2_2.2_3.2_4.2_5.2_6.2_7.2_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.2_16.2_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.2_25.2_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.2_34.2_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.2_43.2_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.2_52.2_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.2_61.2_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.2_70.2_71.2_360.3_361.5_362.2_363.6_380.1_381.3_382.3_383.3_384.2_401.3_402.4_404.3_421.1_422.1_423.3_424.1_441.1_442.1_443.1_461.2_462.5_463.2_464.2_465.2_466.2_483.3_484.1_485.4_486.1_487.2_488.1_489.4_490.1_523.4_524.4_525.2_526.2_"
"hsa04935","Growth hormone synthesis, secretion and action",0.0751921734950507,6.76570769205999,542,"1.5_1.6_2.6_3.5_4.6_5.6_6.5_7.5_8.6_9.5_10.6_11.6_12.5_13.6_14.6_15.5_16.5_17.6_18.5_19.6_20.6_21.5_22.6_23.6_24.5_25.5_26.6_27.5_28.6_29.6_30.5_31.6_32.6_33.5_34.5_35.6_36.5_37.5_38.5_39.5_40.5_41.5_42.5_43.5_44.6_45.5_46.5_47.5_48.5_49.5_50.5_51.5_52.5_53.6_54.5_55.5_56.5_57.5_58.5_59.5_60.5_61.5_62.6_63.5_64.5_65.5_66.5_67.5_68.5_69.5_70.5_71.6_360.5_361.7_362.5_363.8_380.5_381.4_382.4_383.3_384.4_401.6_402.7_403.4_404.6_421.3_422.3_423.2_424.3_441.2_442.2_443.3_444.2_461.6_462.7_463.6_464.4_465.5_466.3_483.4_484.2_485.4_486.4_487.1_488.2_489.4_490.4_523.4_524.4_525.3_526.3_"
"hsa04940","Type I diabetes mellitus",0.0690747573927633,4.13582356770833,90,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_362.3_403.2_404.1_424.1_462.1_465.1_483.2_484.1_487.1_488.1_523.1_524.2_"
"hsa04960","Aldosterone-regulated sodium reabsorption",0.0349849876404188,3.46651186880435,150,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.2_361.1_362.2_363.2_380.2_381.2_382.3_383.2_384.2_401.3_402.3_403.3_404.3_421.2_422.2_423.2_424.2_441.2_442.2_443.1_444.2_461.3_462.1_463.3_464.2_465.2_466.2_483.1_484.2_485.1_486.2_487.1_488.2_489.1_490.2_523.3_524.1_525.2_526.2_"
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",0.0496709821068243,3.14453125,12,"381.1_382.1_383.1_384.1_401.1_402.1_403.1_423.1_461.1_462.1_463.1_464.1_"
"hsa04962","Vasopressin-regulated water reabsorption",0.0522893277714835,5,72,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_"
"hsa04970","Salivary secretion",0.0671763133389647,4.03125,11,"381.1_382.1_383.1_384.1_401.1_403.1_404.1_423.1_461.1_463.1_464.1_"
"hsa04971","Gastric acid secretion",0.0526315789473684,3,1,"464.1_"
"hsa04973","Carbohydrate digestion and absorption",0.047659763437823,5.04737854003906,74,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_38.1_41.1_42.1_43.1_47.1_50.1_51.1_52.1_56.1_59.1_60.1_61.1_65.1_68.1_69.1_70.1_362.1_381.2_382.1_383.2_384.2_401.1_403.1_423.1_461.1_463.1_464.2_466.1_483.1_484.1_486.1_488.1_490.1_523.1_"
"hsa04974","Protein digestion and absorption",0.158580665677337,7.5,4,"483.1_487.1_523.1_524.1_"
"hsa04979","Cholesterol metabolism",0.0507565095003519,2.5,74,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_361.1_404.1_"
"hsa05010","Alzheimer disease",0.140576474753773,15.3967945534821,359,"1.4_1.4_2.4_3.4_4.4_5.4_6.4_7.4_8.4_9.4_10.4_11.4_12.4_13.4_14.4_15.4_16.4_17.4_18.4_19.4_20.4_21.4_22.4_23.4_24.4_25.4_26.4_27.4_28.4_29.4_30.4_31.4_32.4_33.4_34.4_35.4_36.3_37.3_38.4_39.3_40.3_41.4_42.4_43.4_44.3_45.3_46.3_47.4_48.3_49.3_50.4_51.4_52.4_53.3_54.3_55.3_56.4_57.3_58.3_59.4_60.4_61.4_62.3_63.3_64.3_65.4_66.3_67.3_68.4_69.4_70.4_71.3_360.1_361.5_362.1_363.3_380.2_381.3_382.4_383.2_384.2_401.3_402.6_403.1_404.2_423.1_441.2_442.2_443.3_444.2_461.4_462.5_463.4_464.3_465.3_466.2_483.2_484.1_485.3_486.3_487.2_488.1_489.3_490.3_523.3_524.4_"
"hsa05012","Parkinson disease",0.111962551828974,13.8671875,8,"361.1_404.1_464.1_465.1_483.1_487.1_523.1_524.1_"
"hsa05014","Amyotrophic lateral sclerosis",0.127499804128106,15.16015625,17,"361.2_382.1_465.1_483.3_485.2_487.2_489.2_523.2_524.2_"
"hsa05016","Huntington disease",0.110051417128014,12.5810546875,11,"360.1_361.1_362.1_402.1_465.1_483.1_485.1_487.1_489.1_523.1_524.1_"
"hsa05017","Spinocerebellar ataxia",0.0773456172212352,7.14567680905263,110,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_361.2_363.1_380.1_381.1_382.1_383.1_384.1_401.2_402.2_403.1_423.1_441.1_442.1_443.1_444.1_461.1_462.1_463.1_464.2_465.2_483.2_485.2_487.2_489.2_523.2_524.3_"
"hsa05020","Prion disease",0.0939881856789602,10.5260343762735,90,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_38.1_41.1_42.1_43.1_47.1_50.1_51.1_52.1_56.1_59.1_60.1_61.1_65.1_68.1_69.1_70.1_361.2_363.1_380.1_381.1_382.1_383.1_384.1_402.1_423.1_424.1_441.1_442.1_443.1_444.1_461.1_462.3_463.1_464.1_465.2_483.2_485.2_486.1_487.2_489.2_490.1_523.2_524.3_"
"hsa05022","Pathways of neurodegeneration - multiple diseases",0.165095664082937,13.2672000071734,323,"1.4_1.4_2.3_3.4_4.4_5.3_6.4_7.4_8.3_9.4_10.4_11.3_12.4_13.4_14.3_15.4_16.4_17.3_18.4_19.4_20.3_21.4_22.4_23.3_24.4_25.4_26.3_27.4_28.4_29.3_30.4_31.4_32.3_33.4_34.4_35.3_36.3_37.3_38.4_39.3_40.3_41.4_42.4_43.4_44.3_45.3_46.3_47.4_48.3_49.3_50.4_51.4_52.4_53.3_54.3_55.3_56.4_57.3_58.3_59.4_60.4_61.4_62.3_63.3_64.3_65.4_66.3_67.3_68.4_69.4_70.4_71.3_360.2_361.4_362.1_363.2_380.1_381.2_382.1_383.2_384.2_402.2_403.1_404.2_421.1_422.1_423.1_424.1_443.1_444.1_461.3_462.4_463.3_464.4_465.3_466.1_483.2_485.3_486.2_487.2_489.3_490.2_523.3_524.2_525.1_526.1_"
"hsa05030","Cocaine addiction",0.0292601711535505,4.734375,10,"361.1_363.1_380.1_402.1_404.1_461.1_462.1_463.1_464.1_483.1_"
"hsa05031","Amphetamine addiction",0.0425919376052816,4.0625,5,"404.1_462.1_483.1_485.1_489.1_"
"hsa05034","Alcoholism",0.0695320676496359,9.3984375,56,"1.1_2.1_3.1_5.1_9.1_11.1_12.1_14.1_18.1_20.1_21.1_23.1_27.1_29.1_30.1_32.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_461.1_462.1_463.1_483.1_487.1_523.1_524.2_"
