"Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"c-83","hsa05166","Human T-cell leukemia virus 1 infection","5/19","219/8086",0.000118696619860863,0.00201784253763467,0.000974561720962874,"mrna_ITGB2/mrna_EGR1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",5
"c-83","hsa04071","Sphingolipid signaling pathway","4/19","119/8086",0.000145701522696611,0.00206410490486866,0.000996905155292604,"mrna_CTSD/mrna_BAX/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa04722","Neurotrophin signaling pathway","4/19","119/8086",0.000145701522696611,0.00206410490486866,0.000996905155292604,"mrna_PTPN11/mrna_BAX/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa05162","Measles","4/19","139/8086",0.000265201190187308,0.00346801556398787,0.00167495488539352,"mrna_IL12A/mrna_APAF1/mrna_BAX/mrna_MAPK9",4
"c-83","hsa05020","Prion disease","5/19","273/8086",0.000333123919037032,0.00404507615973539,0.00195365907405177,"mrna_APAF1/mrna_EGR1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",5
"c-83","hsa05161","Hepatitis B","4/19","162/8086",0.000475722677378823,0.00539152367696,0.00260395570775777,"mrna_APAF1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa05211","Renal cell carcinoma","3/19","69/8086",0.000522556591041267,0.00555216377981346,0.00268154040139598,"mrna_PTPN11/mrna_ARNT/mrna_MAPK3",3
"c-83","hsa05164","Influenza A","4/19","172/8086",0.000596846327330118,0.00582384909742047,0.00281275683962103,"mrna_IL12A/mrna_APAF1/mrna_BAX/mrna_MAPK3",4
"c-83","hsa01524","Platinum drug resistance","3/19","73/8086",0.000616642845609227,0.00582384909742047,0.00281275683962103,"mrna_APAF1/mrna_BAX/mrna_MAPK3",3
"c-83","hsa05212","Pancreatic cancer","3/19","76/8086",0.000693890910995285,0.00583626111733797,0.00281875149939543,"mrna_BAX/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa05220","Chronic myeloid leukemia","3/19","76/8086",0.000693890910995285,0.00583626111733797,0.00281875149939543,"mrna_PTPN11/mrna_BAX/mrna_MAPK3",3
"c-83","hsa05140","Leishmaniasis","3/19","77/8086",0.000720949902729985,0.00583626111733797,0.00281875149939543,"mrna_IL12A/mrna_ITGB2/mrna_MAPK3",3
"c-83","hsa05210","Colorectal cancer","3/19","86/8086",0.00099524559304939,0.00769053412810892,0.00371431369654796,"mrna_BAX/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa04658","Th1 and Th2 cell differentiation","3/19","92/8086",0.0012104166224859,0.00884642776604181,0.00427257811610688,"mrna_IL12A/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa04912","GnRH signaling pathway","3/19","93/8086",0.00124890744932355,0.00884642776604181,0.00427257811610688,"mrna_EGR1/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa01522","Endocrine resistance","3/19","98/8086",0.00145298749612926,0.00988031497367896,0.00477191682939294,"mrna_BAX/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa05208","Chemical carcinogenesis - reactive oxygen species","4/19","223/8086",0.00157515404069909,0.0102664289265376,0.00495839911003055,"mrna_PTPN11/mrna_ARNT/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa05142","Chagas disease","3/19","102/8086",0.00163055047656774,0.0102664289265376,0.00495839911003055,"mrna_IL12A/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa04620","Toll-like receptor signaling pathway","3/19","104/8086",0.00172422285208421,0.0103272541233404,0.00498777598526657,"mrna_IL12A/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa04928","Parathyroid hormone synthesis, secretion and action","3/19","106/8086",0.00182121467181685,0.0103272541233404,0.00498777598526657,"mrna_EGR1/mrna_CYP27B1/mrna_MAPK3",3
"c-83","hsa05171","Coronavirus disease - COVID-19","4/19","232/8086",0.00182245661000125,0.0103272541233404,0.00498777598526657,"mrna_IL12A/mrna_RPSA/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa04668","TNF signaling pathway","3/19","112/8086",0.0021325359223077,0.0113290970872597,0.00547163822171055,"mrna_CASP7/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa05145","Toxoplasmosis","3/19","112/8086",0.0021325359223077,0.0113290970872597,0.00547163822171055,"mrna_IL12A/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa05131","Shigellosis","4/19","247/8086",0.00229307090364928,0.0118081082072892,0.00570298724562574,"mrna_CTTN/mrna_BAX/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa05132","Salmonella infection","4/19","249/8086",0.00236162164145784,0.0118081082072892,0.00570298724562574,"mrna_CASP7/mrna_BAX/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa05216","Thyroid cancer","2/19","37/8086",0.00331735593607862,0.0157274995064908,0.00759594403409464,"mrna_BAX/mrna_MAPK3",2
"c-83","hsa04650","Natural killer cell mediated cytotoxicity","3/19","131/8086",0.00333052930725688,0.0157274995064908,0.00759594403409464,"mrna_ITGB2/mrna_PTPN11/mrna_MAPK3",3
"c-83","hsa05022","Pathways of neurodegeneration - multiple diseases","5/19","476/8086",0.00404003062761228,0.0183352816904157,0.00885543016626888,"mrna_CASP7/mrna_APAF1/mrna_BAX/mrna_MAPK3/mrna_MAPK9",5
"c-83","hsa04140","Autophagy - animal","3/19","141/8086",0.0040984747307988,0.0183352816904157,0.00885543016626888,"mrna_CTSD/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa04930","Type II diabetes mellitus","2/19","46/8086",0.00509087917690426,0.0221910117967622,0.01071764037243,"mrna_MAPK3/mrna_MAPK9",2
"c-83","hsa04932","Non-alcoholic fatty liver disease","3/19","155/8086",0.00534290101911084,0.0227073293312211,0.010967007355017,"mrna_CASP7/mrna_BAX/mrna_MAPK9",3
"c-83","hsa05160","Hepatitis C","3/19","157/8086",0.00553732165403225,0.0229596263703776,0.0110888597949811,"mrna_APAF1/mrna_BAX/mrna_MAPK3",3
"c-83","hsa05144","Malaria","2/19","50/8086",0.00599184879107882,0.0242527212972238,0.011713388614139,"mrna_IL12A/mrna_ITGB2",2
"c-83","hsa05213","Endometrial cancer","2/19","58/8086",0.00799548513163456,0.0316100574971599,0.0152667769955323,"mrna_BAX/mrna_MAPK3",2
"c-83","hsa05217","Basal cell carcinoma","2/19","63/8086",0.00938086689232111,0.0362160815428378,0.0174913582683675,"mrna_BAX/mrna_PTCH2",2
"c-83","hsa05010","Alzheimer disease","4/19","369/8086",0.00958660982016295,0.0362160815428378,0.0174913582683675,"mrna_CASP7/mrna_APAF1/mrna_MAPK3/mrna_MAPK9",4
"c-83","hsa05167","Kaposi sarcoma-associated herpesvirus infection","3/19","194/8086",0.00992553329156382,0.0366813186862141,0.0177160548453542,"mrna_BAX/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa04664","Fc epsilon RI signaling pathway","2/19","68/8086",0.0108658717888393,0.0369877704342181,0.0178640625007369,"mrna_MAPK3/mrna_MAPK9",2
"c-83","hsa05169","Epstein-Barr virus infection","3/19","202/8086",0.0110793835289563,0.0369877704342181,0.0178640625007369,"mrna_APAF1/mrna_BAX/mrna_MAPK9",3
"c-83","hsa04920","Adipocytokine signaling pathway","2/19","69/8086",0.0111746274663855,0.0369877704342181,0.0178640625007369,"mrna_PTPN11/mrna_MAPK9",2
"c-83","hsa04622","RIG-I-like receptor signaling pathway","2/19","70/8086",0.0114872593259,0.0369877704342181,0.0178640625007369,"mrna_IL12A/mrna_MAPK9",2
"c-83","hsa04917","Prolactin signaling pathway","2/19","70/8086",0.0114872593259,0.0369877704342181,0.0178640625007369,"mrna_MAPK3/mrna_MAPK9",2
"c-83","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","2/19","70/8086",0.0114872593259,0.0369877704342181,0.0178640625007369,"mrna_PTPN11/mrna_MAPK9",2
"c-83","hsa05205","Proteoglycans in cancer","3/19","205/8086",0.011531481370668,0.0369877704342181,0.0178640625007369,"mrna_CTTN/mrna_PTPN11/mrna_MAPK3",3
"c-83","hsa05218","Melanoma","2/19","72/8086",0.0121240800016983,0.0374744290961582,0.0180991050743055,"mrna_BAX/mrna_MAPK3",2
"c-83","hsa05223","Non-small cell lung cancer","2/19","72/8086",0.0121240800016983,0.0374744290961582,0.0180991050743055,"mrna_BAX/mrna_MAPK3",2
"c-83","hsa04115","p53 signaling pathway","2/19","73/8086",0.0124482331610247,0.0376622586557441,0.0181898215179445,"mrna_APAF1/mrna_BAX",2
"c-83","hsa05170","Human immunodeficiency virus 1 infection","3/19","212/8086",0.012627933784573,0.0376622586557441,0.0181898215179445,"mrna_BAX/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa05214","Glioma","2/19","75/8086",0.0131079363915106,0.0384198135613242,0.0185556994289987,"mrna_BAX/mrna_MAPK3",2
"c-83","hsa01521","EGFR tyrosine kinase inhibitor resistance","2/19","79/8086",0.0144724370441512,0.0417002423306051,0.0201400551194254,"mrna_BAX/mrna_MAPK3",2
"c-83","hsa04014","Ras signaling pathway","3/19","232/8086",0.0160856367261659,0.0455759707241367,0.0220119239410691,"mrna_PTPN11/mrna_MAPK3/mrna_MAPK9",3
"c-83","hsa04012","ErbB signaling pathway","2/19","85/8086",0.0166298298143342,0.0463454273514231,0.0223835500520805,"mrna_MAPK3/mrna_MAPK9",2
"c-83","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","2/19","89/8086",0.0181402444770437,0.0497393800177005,0.0240227346215519,"mrna_PTPN11/mrna_MAPK3",2
"c-84","hsa05216","Thyroid cancer","3/13","37/8086",2.44445789985908e-05,0.00180889884589572,0.00167252382621937,"mrna_RXRA/mrna_TPM3/mrna_DDB2",3
"c-84","hsa05223","Non-small cell lung cancer","3/13","72/8086",0.000181619485916669,0.00671992097891675,0.00621329820241236,"mrna_RXRA/mrna_KIF5B/mrna_DDB2",3
"c-85","hsa04722","Neurotrophin signaling pathway","4/17","119/8086",9.15270189197527e-05,0.0129968366866049,0.00722581728313837,"mrna_PLCG2/mrna_PIK3CD/mrna_PSEN2/mrna_NFKBIA",4
"c-85","hsa05223","Non-small cell lung cancer","3/17","72/8086",0.000420911430931131,0.0278910481500344,0.0155065130559865,"mrna_FHIT/mrna_PLCG2/mrna_PIK3CD",3
"c-85","hsa04662","B cell receptor signaling pathway","3/17","82/8086",0.00061693739554328,0.0278910481500344,0.0155065130559865,"mrna_PLCG2/mrna_PIK3CD/mrna_NFKBIA",3
"c-85","hsa05222","Small cell lung cancer","3/17","92/8086",0.000863522969229758,0.0278910481500344,0.0155065130559865,"mrna_FHIT/mrna_PIK3CD/mrna_NFKBIA",3
"c-85","hsa05208","Chemical carcinogenesis - reactive oxygen species","4/17","223/8086",0.00101002297999258,0.0278910481500344,0.0155065130559865,"mrna_PTPN1/mrna_SOD2/mrna_PIK3CD/mrna_NFKBIA",4
"c-85","hsa04625","C-type lectin receptor signaling pathway","3/17","104/8086",0.00123279886857234,0.0278910481500344,0.0155065130559865,"mrna_PLCG2/mrna_PIK3CD/mrna_NFKBIA",3
"c-85","hsa04931","Insulin resistance","3/17","108/8086",0.00137491082429747,0.0278910481500344,0.0155065130559865,"mrna_PTPN1/mrna_PIK3CD/mrna_NFKBIA",3
"c-85","hsa04380","Osteoclast differentiation","3/17","128/8086",0.00223997231995049,0.0376810771853748,0.0209494498806754,"mrna_PLCG2/mrna_PIK3CD/mrna_NFKBIA",3
"c-85","hsa04068","FoxO signaling pathway","3/17","131/8086",0.00239313524596615,0.0376810771853748,0.0209494498806754,"mrna_SOD2/mrna_PIK3CD/mrna_SGK1",3
"c-85","hsa04960","Aldosterone-regulated sodium reabsorption","2/17","37/8086",0.00265359698488555,0.0376810771853748,0.0209494498806754,"mrna_PIK3CD/mrna_SGK1",2
"c-90","hsa05166","Human T-cell leukemia virus 1 infection","5/20","219/8086",0.000154797001552058,0.0184530077613803,0.0117059861016773,"mrna_BUB3/mrna_MAP3K1/mrna_AKT3/mrna_MAD1L1/mrna_PTEN",5
"c-90","hsa05213","Endometrial cancer","3/20","58/8086",0.000366147401568217,0.0184530077613803,0.0117059861016773,"mrna_CTNNA1/mrna_AKT3/mrna_PTEN",3
"c-90","hsa05160","Hepatitis C","4/20","157/8086",0.000519943836292684,0.0184530077613803,0.0117059861016773,"mrna_STAT3/mrna_AKT3/mrna_PPP2R1A/mrna_TYK2",4
"c-90","hsa05161","Hepatitis B","4/20","162/8086",0.000585433714303996,0.0184530077613803,0.0117059861016773,"mrna_MAP3K1/mrna_STAT3/mrna_AKT3/mrna_TYK2",4
"c-90","hsa04920","Adipocytokine signaling pathway","3/20","69/8086",0.000611026747065573,0.0184530077613803,0.0117059861016773,"mrna_STAT3/mrna_ACSL4/mrna_AKT3",3
"c-90","hsa00061","Fatty acid biosynthesis","2/20","18/8086",0.0008684525552933,0.0195824536537618,0.0124224697280748,"mrna_FASN/mrna_ACSL4",2
"c-90","hsa01521","EGFR tyrosine kinase inhibitor resistance","3/20","79/8086",0.000907795864743924,0.0195824536537618,0.0124224697280748,"mrna_STAT3/mrna_AKT3/mrna_PTEN",3
"c-90","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","3/20","89/8086",0.00128326656751762,0.024221656461895,0.015365428637382,"mrna_STAT3/mrna_AKT3/mrna_PTEN",3
"c-90","hsa05417","Lipid and atherosclerosis","4/20","215/8086",0.00168453119697103,0.028262690082514,0.0179289285291654,"mrna_STAT3/mrna_AKT3/mrna_IL18/mrna_NFE2L2",4
"c-90","hsa04931","Insulin resistance","3/20","108/8086",0.00223884565058221,0.0325950860508916,0.0206772591887845,"mrna_STAT3/mrna_AKT3/mrna_PTEN",3
"c-90","hsa05145","Toxoplasmosis","3/20","112/8086",0.00248373373441921,0.0325950860508916,0.0206772591887845,"mrna_STAT3/mrna_AKT3/mrna_TYK2",3
"c-90","hsa04071","Sphingolipid signaling pathway","3/20","119/8086",0.00295115890167178,0.0325950860508916,0.0206772591887845,"mrna_AKT3/mrna_PTEN/mrna_PPP2R1A",3
"c-90","hsa04935","Growth hormone synthesis, secretion and action","3/20","119/8086",0.00295115890167178,0.0325950860508916,0.0206772591887845,"mrna_MAP3K1/mrna_STAT3/mrna_AKT3",3
"c-90","hsa04152","AMPK signaling pathway","3/20","120/8086",0.00302206095836081,0.0325950860508916,0.0206772591887845,"mrna_FASN/mrna_AKT3/mrna_PPP2R1A",3
"c-90","hsa04068","FoxO signaling pathway","3/20","131/8086",0.00387227061612803,0.0389808575356889,0.0247281842854492,"mrna_STAT3/mrna_AKT3/mrna_PTEN",3
"c-90","hsa04216","Ferroptosis","2/20","41/8086",0.00449850312956026,0.0399375926938978,0.0253351058567075,"mrna_ATG5/mrna_ACSL4",2
"c-90","hsa05162","Measles","3/20","139/8086",0.00457403021097241,0.0399375926938978,0.0253351058567075,"mrna_STAT3/mrna_AKT3/mrna_TYK2",3
"c-90","hsa04140","Autophagy - animal","3/20","141/8086",0.00476077263900768,0.0399375926938978,0.0253351058567075,"mrna_ATG5/mrna_AKT3/mrna_PTEN",3
"c-10","hsa00531","Glycosaminoglycan degradation","1/1","19/8086",0.00234974029186241,0.00469948058372482,NA,"mrna_NAGLU",1
"c-10","hsa04142","Lysosome","1/1","128/8086",0.0158298293346524,0.0158298293346524,NA,"mrna_NAGLU",1
